,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
349,P407,F3,right,,,,,,,0.0,0.0,0.0,P407F3_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
350,P408,F1,left,0.42940584840244894,0.18409140828968287,0.12062525729654981,0.07407269724913987,0.014021571534788495,0.07375296955173596,0.2386485268828849,0.14099824308188583,,P408F1_left_polys.geojson,0.0005809859832322057,8,7,1,4,3,5,4,13,3,7,4,8,0,9,5,0,9,1,0.6544678547526325,0.3825141744824119,,0.6174647174409068,0.13549593681188674,0.4819687806290201,0.36428262510110176,0.018231549381310143,0.0032208975439191423,0.22265807315722072,0.11179083843760847,0.30873595619247934,0.2991166963368654,0.012194697629036796,0.2056062063905449,3.84758929292845e-06,True,0.005767742755193403
351,P408,F1,mid,0.5015192866307275,0.2236915023431093,0.06258325660850517,0.019163636897921003,0.011202491303048437,0.08083105919638757,0.2544756305385507,0.17212537668131703,0.2609035134268123,P408F1_mid_polys.geojson,0.0020963340358548,11,12,8,3,9,1,2,21,1,14,2,17,2,14,5,2,17,3,0.5404602942515697,0.36334515053355937,0.43314905363546674,0.6366548494664407,0.41062152070919034,0.22603332875725035,0.07702960043650804,0.28631555009705134,0.02639065211296349,0.2975270028850125,0.3523481163016539,0.23196319066055862,0.07061944705528886,0.2806567512302566,0.3289829182048038,3.7434536354548926e-06,False,0.056541659020074714
352,P408,F1,right,0.49148373296427966,0.0428515323643095,0.040443965455078716,0.004532359673030362,0.10335655784021389,0.6748470411036822,0.8990459279729225,0.7015330515713154,0.46900737931982595,P408F1_right_polys.geojson,0.006717258377737449,5,4,2,2,1,2,1,7,0,4,1,5,1,5,1,2,6,2,0.6192017561121931,0.48546036923670066,0.2478178523823334,0.514539630763301,0.23630271710746434,0.27823691365583514,0.2846967453635557,0.20076362387314486,0.13298039150547328,0.7455166976725061,0.6745438188175524,0.8186720648222493,0.8132015742612779,0.5871902405451411,0.32047221517581886,0.0002006082441964038,True,0.8056595031286055
353,P408,F2,left,0.47424328041202474,0.23935418465630587,0.10001481551284304,0.04435684253890277,0.014188277716609467,0.04815550455284115,0.24248797125211816,0.15647471088560727,0.2089117763934751,P408F2_left_polys.geojson,0.008617222935577958,11,8,3,5,1,6,4,15,2,9,4,10,1,10,6,0,12,3,0.5672266215079805,0.361959717135394,0.3708242694964409,0.638040282864606,0.1020126066267567,0.5360276762378493,0.29204052604590797,0.06991919108948612,0.06194910899557865,0.26746616059133915,0.1027563039719437,0.38487369765848545,0.303461722932829,0.0517593349071618,0.3353296505183788,0.0004679457182966778,True,0.10598802878869554
354,P408,F2,mid,0.4265828463851856,0.23784853054529376,0.13225182940940355,0.08933417573608353,0.009164267342740139,0.05143708844990212,0.2742186186982641,0.18456177628038054,0.17146044725399623,P408F2_mid_polys.geojson,0.0030877380316782343,15,11,8,1,8,5,9,22,8,12,9,13,0,13,10,0,13,1,0.6795372703740548,0.455467301732802,0.32039134440665595,0.5445326982671982,0.4085973891549778,0.13593530911222035,0.08573652174822274,0.36973077998457926,7.138521928948984e-05,0.21849962471407816,0.2740619859734603,0.13576550612263896,0.06114516083594918,0.34695292036689895,0.26093459799962265,0.0001423740879159989,False,0.00011639753718024436
355,P408,F2,right,0.4025926554911828,0.038107042126347614,0.013882287172084683,0.004348216539809667,0.16733117787033586,0.6604517292094919,0.9549405908669673,0.6957926491221562,0.32317328035039855,P408F2_right_polys.geojson,0.004431764389156512,2,3,0,1,1,2,1,4,0,1,1,1,2,2,1,3,2,3,0.7102045015758708,0.5273044387156234,0.18409015798106967,0.47269556128438756,0.2572819573366612,0.21541360394772602,0.23370340259023997,0.29360103612538246,0.1057053404430695,0.6420783691593865,0.6971263460964262,0.5867416986497974,0.6316472369824029,0.756983250414348,0.2224707470696672,9.453493538537176e-06,True,0.5849955269909423
356,P408,F3,left,0.48352832219775654,0.14255785544806326,0.0895952137679566,0.04426953244819586,0.012148954636419037,0.10539974061612763,0.2981319973351134,0.20460034687812184,0.24548158969770373,P408F3_left_polys.geojson,0.0023424697362161,16,10,4,7,2,8,3,21,2,14,3,17,1,12,6,0,18,2,0.5842503152580849,0.3991780908141261,0.3714564331754716,0.6008219091858739,0.16455967541107755,0.4362622337747963,0.320890393013431,0.07828769780069514,0.0442932515664435,0.3052047041948644,0.19193906749839734,0.3925929676769779,0.36209656511170946,0.07352251244498145,0.3097128905863164,0.00015528360733731446,True,0.09915157481004923
357,P408,F3,mid,0.45334234547648766,0.33505877924470334,0.1125908322329446,0.06451123891351564,0.015177216960220537,0.0731333876370621,0.2895473014425916,0.18171387530839567,0.25493244352611055,P408F3_mid_polys.geojson,0.004471765304392062,9,9,5,4,5,2,6,16,3,8,6,9,1,7,7,0,10,4,0.5955967558209715,0.37894697118791465,0.3936847238350571,0.6210530288120855,0.42799672168035363,0.1930563071317317,0.057149773710859324,0.3217971974770552,0.010718520343971309,0.30554463607092425,0.36858162049745236,0.22154461427194336,0.05092086280687311,0.33413361527502566,0.2777367406432972,1.3566220111921333e-05,False,0.02074214533334198
358,P408,F3,right,0.5086759758917203,0.2340838994850261,0.04894961457080025,0.019978193013146076,0.07486799417475486,0.632739683280924,0.8052425074348812,0.6543883132461464,0.4449950542364362,P408F3_right_polys.geojson,0.0036226210237297303,6,5,4,2,3,0,2,9,0,6,2,6,1,7,2,2,8,2,0.5955759575742197,0.4933492524002537,0.25397197692983053,0.5066507475997472,0.25416857111897256,0.2524821764807751,0.2406409781150251,0.25270827428522874,0.15045206549595122,0.6938666755403509,0.705805840055928,0.6822489085796976,0.6496176027643799,0.6589968038610208,0.34429965228906123,0.0006181232148993622,True,0.8659579315021895
359,P409,F1,left,0.5108446465222841,0.24500649934491214,0.05541430478058863,0.04884522580193215,0.00438832591258931,0.11951858430046298,0.10431161704507726,0.01580581925999361,0.07306482307908527,P409F1_left_polys.geojson,2.230278257625573e-05,8,26,3,19,7,3,3,32,3,19,3,19,9,6,4,1,20,10,0.36999551224388855,0.05733684106948112,0.20902877612985565,0.9426631589305197,0.36221780896160793,0.5804453499689133,0.04282889844273779,0.014507942626743339,0.4209757116262572,0.2698266001598985,0.2519330639987308,0.28234049923035787,0.027366105535746286,0.007034005789318145,0.03342656183175171,4.055051377500906e-06,False,0.5901986594533347
360,P409,F1,mid,0.4798283546562996,0.2903969893046306,0.07036301420253371,0.04549217502226785,0.003109833392306784,0.020148616344625288,0.042542464563449366,0.006575462992657697,0.017942946182951888,P409F1_mid_polys.geojson,0.0011781679282020338,4,14,2,6,7,2,2,17,2,8,2,9,6,2,5,0,10,6,0.40049478428199997,0.063048421578441,0.13982507403535407,0.9369515784215592,0.29598117682490516,0.6409704015966541,0.0008837818560424223,0.06216463972239857,0.45968014168264526,0.10045698688647985,0.05533572423656422,0.16112610270500788,0.00016317481623830032,0.014899467515761463,0.0009687652883818445,4.133922555094842e-06,False,0.26904364686155124
361,P409,F1,right,0.5021242839995406,0.27572740190523665,0.06279275124060933,0.03812476752769002,0.005503174696234224,0.07815813864440616,0.16478097224504723,0.1295927692707469,0.1302357530033631,P409F1_right_polys.geojson,0.0024726309744580147,16,19,8,8,9,6,5,31,3,20,5,21,5,13,5,3,21,8,0.4807936385614442,0.3818432749766364,0.3075006946015543,0.6181567250233654,0.23841347688507117,0.3797432481382939,0.19512728462464582,0.1867159903519905,0.21170566683700323,0.21204366302642524,0.15177849530610776,0.2824557652088219,0.12169889230534588,0.13901612055417056,0.09857388827521381,3.6577381278965607e-06,True,0.3632330504841225
362,P409,F2,left,0.49631984897154746,0.31611982160747093,0.08461807331452317,0.06552563272850358,0.000917457478800584,0.005428936740202547,0.02301461932357514,0.0067472636172812685,0.023368198431516208,P409F2_left_polys.geojson,0.000243541087410956,5,29,2,19,10,3,5,34,4,11,5,12,17,9,7,13,13,19,0.3685439555735756,0.10930383864671431,0.30137452729368597,0.8906961613532857,0.38249477304018387,0.5082013883131018,0.06733897202342229,0.041964866623292026,0.33008151713273826,0.05616636693460305,0.054667580707973264,0.05734976578985083,0.009183961728290816,0.004732438763151418,0.11046086838242833,3.38251510292991e-06,False,0.1048659255466587
363,P409,F2,mid,0.5194054150722811,0.32508523902330416,0.10594142355052812,0.079085491660983,0.0019126467729460538,0.03054289334671778,0.0753980574997947,0.006017802123146909,0.030071071072672043,P409F2_mid_polys.geojson,0.00010202906182632003,4,27,3,11,16,1,6,31,4,8,6,10,15,9,7,15,11,19,0.63414110458467,0.05123508187621422,0.20739326444592435,0.9487649181237857,0.6137105976553582,0.33505432046842715,0.01776297529836242,0.033472106577851796,0.15846563096940516,0.11360075758327148,0.1262690660968645,0.09596538384153414,0.0036947939458860783,0.009031014274514785,0.15856109163232868,3.2912600589134703e-06,False,0.10168996516337503
364,P409,F2,right,0.5193725809845772,0.248104381966862,0.048979893085462196,0.033102317949493,0.0020043515809717144,0.02411410762669267,0.08755286749052056,0.032995202365586125,0.05456560897530732,P409F2_right_polys.geojson,0.00032005243347043953,19,23,8,7,16,11,6,42,3,28,6,29,7,22,6,6,31,11,0.5192886136504973,0.197188206235117,0.2597181125863593,0.8028117937648831,0.37660707235927193,0.4262047214056112,0.08064605125608648,0.11654215497903046,0.22099327376314373,0.13600877978812512,0.12291852008152127,0.1501370514706063,0.025758959172377943,0.04095704345751029,0.16859412703005558,3.0627027126357567e-06,False,0.18601619496966695
365,P410,F1,left,,,,,,,0.0,0.0,0.0,P410F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
366,P410,F1,mid,,,,,,,0.0,0.0,0.0,P410F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
367,P410,F1,right,,,,,,,0.0,0.0,0.0,P410F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
368,P410,F2,left,0.5100780431490612,,0.006017164065239111,0.003646952154893611,6.6501300100417565e-06,6.6501300100417565e-06,0.0,0.0,0.0,P410F2_left_polys.geojson,6.6501300100417565e-06,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.350948268444089e-05,0.0,2.2757221844371075e-05,0.0,0.0,0.0,6.6501300100417565e-06,False,5.1993105972374744e-05
369,P410,F2,mid,,,,,,,0.0,0.0,0.0,P410F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
370,P410,F2,right,,,,,,,0.0,0.0,0.0,P410F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
371,P411,F1,left,,,,,,,0.0,0.0,0.0,P411F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
372,P411,F1,mid,,,,,,,0.0,0.0,0.0,P411F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
373,P411,F1,right,,,,,,,0.0,0.0,0.0,P411F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
374,P411,F2,left,,,,,,,0.0,0.0,0.0,P411F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
375,P411,F2,mid,,,,,,,0.0,0.0,0.0,P411F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
376,P411,F2,right,,,,,,,0.0,0.0,0.0,P411F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
377,P412,F1,left,0.5159898841681201,0.3161863138681792,0.051153694997448304,0.03838560694048242,0.0015136567959740783,0.02430453963122774,0.09539751431857911,0.019859338988381034,0.08037413280636944,P412F1_left_polys.geojson,7.385671229685836e-05,25,38,9,14,24,16,7,63,5,36,7,37,18,18,8,14,41,21,0.4983813188025577,0.10518319928507598,0.3377310142389886,0.894816800714924,0.4468595072772615,0.4479572934376626,0.05854965736121376,0.04663354192386221,0.16388766695845386,0.17240753884475188,0.19516244370361305,0.15444428491585346,0.0246957030048326,0.015940007008242944,0.0790270021815997,2.8406427806483937e-06,False,0.15456868640995308
378,P412,F1,mid,0.5552724446218764,0.36836785894399404,0.0528565655025693,0.040908606336735764,0.0009219690955716623,0.01461665125301695,0.07483708792735294,0.03070015763191813,0.0685163774513369,P412F1_mid_polys.geojson,4.2293551079331605e-05,19,74,15,38,36,4,6,93,3,36,6,37,50,15,8,36,42,53,0.4359243572128658,0.18240710292666876,0.3219795058457522,0.8175928970733315,0.44350164877237436,0.3740912483009569,0.041127557657601815,0.14127954526906691,0.2420961369413821,0.1429065007859595,0.13141892196920127,0.15942814591937807,0.012115432053579577,0.055470597810577955,0.06243774887790676,2.819570071955384e-06,False,0.2126527165328236
379,P412,F1,right,0.5010941382383206,0.27858959788866594,0.05781807650449445,0.03192321762665094,0.0034124388413418914,0.05809252596651368,0.14744870589425535,0.10505027941372493,0.11676867124225056,P412F1_right_polys.geojson,0.0010265830992003454,14,32,5,16,16,8,3,45,1,20,3,22,19,10,6,11,24,22,0.47807982071234445,0.34734351429560634,0.2901811482297478,0.6526564857043938,0.36657374696042766,0.28608273874396606,0.15154945244015625,0.19579406185545017,0.231739031057908,0.20359421415108223,0.22135050944837303,0.1846177620254373,0.0889291121204188,0.12219639640034466,0.10298107714042198,3.1782758489174804e-06,True,0.295328462882906
380,P412,F2,left,0.5613314114625868,,0.009972717266303346,0.0038825076366303846,0.000304103463582309,0.004931829520639255,0.0,0.014037357048839013,0.05562669490414121,P412F2_left_polys.geojson,1.6357643517874743e-05,27,62,8,25,36,19,0,88,0,39,0,40,48,32,0,47,40,49,0.0,0.27235675053651787,0.6977556428415131,0.7276432494634827,0.07593686876595176,0.651706380697531,0.13478152962284257,0.13757522091367533,0.30224435715848724,0.040502516460879316,0.013462303685329765,0.05287815912334758,0.019109009392051745,0.011140610733368458,0.17305974370192967,4.089410879468616e-06,False,0.048587587460306454
381,P412,F2,mid,0.5508095777725576,,0.014168148488543017,0.007251456636140324,0.0004100956185583766,0.005185974242327171,0.0,0.015270120927751062,0.04459494366469521,P412F2_mid_polys.geojson,1.601845325815324e-05,25,44,10,21,23,15,0,69,0,30,0,32,37,20,0,38,32,39,0.0,0.27172374752335116,0.5482933305583764,0.7282762524766486,0.35519375609125153,0.3730824963853972,0.10416076988395129,0.16756297763939992,0.4517066694416236,0.041507947755700145,0.03134945344357834,0.060026241454629536,0.009455471664248125,0.02471960032820626,0.13319665432077046,4.004613314538271e-06,False,0.08382589887029561
382,P412,F2,right,0.5150304849893299,0.0917579741105143,0.033967330880238865,0.01322965233085468,0.0024617021604649175,0.05142182599809722,0.10029726247760026,0.10240457194055157,0.10166255355695959,P412F2_right_polys.geojson,7.22365129144793e-05,21,22,7,12,10,13,1,42,0,22,1,22,19,16,2,17,22,20,0.4842610216950163,0.4940440796432132,0.3601547823023815,0.5059559203567859,0.3111296089373752,0.19482631141941092,0.1861578060840137,0.30788627355919956,0.1555841960026019,0.10437370490205557,0.12731703042919498,0.08104920417190951,0.07561360499394487,0.13032377525647681,0.11736050984903675,3.5237323372915387e-06,True,0.1195818327278372
383,P413,F1,left,0.48439790333131616,0.28999246820663344,0.08859555673172748,0.048190773734440154,0.004653708757007197,0.045474842945349384,0.13358468268082163,0.024580475996224538,0.051996192536560765,P413F1_left_polys.geojson,2.2072679816465238e-05,2,19,2,11,8,0,3,21,1,7,3,9,9,7,5,8,12,10,0.6828950170253182,0.12845706000169313,0.21944239621348602,0.8715429399983069,0.36187225020425173,0.5096706897940553,0.09253857959086113,0.03591848041083203,0.09766258676119734,0.17408176656278826,0.16557724618482392,0.18067050160432538,0.039771684408809176,0.012388955054654968,0.015772247613892797,2.759084977058098e-06,False,0.10850635379677592
384,P413,F1,mid,0.49592291120788273,0.3279793887288316,0.05843782933077214,0.03800062815807527,0.0031424690099443368,0.02719641925374983,0.03515407354364535,0.014439182926001387,0.029723356334146078,P413F1_mid_polys.geojson,7.84193080400904e-05,4,13,0,4,9,4,2,17,1,12,2,13,2,8,5,0,13,4,0.32840962599437035,0.13595219241382317,0.22285964682699833,0.8640478075861769,0.4763012950622559,0.3877465125239206,0.0,0.13595219241382317,0.4487307271786306,0.09287456483601461,0.08594675345601416,0.10308112996305256,0.0,0.03490843435148738,0.04900551697868599,3.016127232310982e-06,False,0.23880264629494538
385,P413,F1,right,0.5224562435836926,0.12665388479129003,0.04345032464576009,0.010475843458041086,0.014207728845058339,0.17632859222565112,0.22115574054621837,0.24318904464643554,0.2172114519600712,P413F1_right_polys.geojson,0.001524438203050593,10,6,6,2,3,4,1,15,0,10,1,11,3,11,2,2,14,4,0.5159176370779487,0.5794451466999376,0.39991366241134374,0.42055485330006304,0.27847846190594217,0.14207639139412112,0.1844557428728591,0.3949894038270787,0.08416870051070748,0.18209089755843752,0.243271433887184,0.12196819860523538,0.15824850138200178,0.32453693501524056,0.15314563894249233,2.8601091989692446e-06,True,0.16238416727945787
386,P413,F2,left,0.5600494218359713,0.3881610108320285,0.030216116981827034,0.013397999093471292,0.009282779292826455,0.08142876693581494,0.09845119943389079,0.009559982147822034,0.05168066893021943,P413F2_left_polys.geojson,0.0001785791773341306,1,9,1,4,5,0,1,10,0,2,1,2,7,1,1,7,3,8,0.5301258155921322,0.05257101761956129,0.22319835994725323,0.9474289823804387,0.3433542995220203,0.6040746828584184,0.05257101761956129,0.0,0.24667582446061498,0.1796562615271316,0.1564389110206583,0.19620770133770632,0.022251839200834445,0.0,0.048730512410819084,3.3379285483014858e-06,False,0.2307144896102809
387,P413,F2,mid,0.5242349614336742,0.2946684330249454,0.05813268614721112,0.03505998056032808,0.005148741418764294,0.0819952147183267,0.14726969909583734,0.01570693796580244,0.06492441681737599,P413F2_mid_polys.geojson,0.00020210317693155212,7,15,4,5,10,1,1,20,0,13,1,14,5,6,2,3,15,6,0.71344708213796,0.07764911356306378,0.24746633604365625,0.9223508864369362,0.41687446258805233,0.5054764238488847,0.04181498884005013,0.035834124723013665,0.03908658181838394,0.1934666745334926,0.14855086892521435,0.25773594607369227,0.014584088075330398,0.017257367977529307,0.01857158491115544,3.259728660186326e-06,False,0.0370485019948014
388,P413,F2,right,0.4769769358327529,0.14531509256166092,0.04553515784416034,0.026450766970104615,0.002936540266749514,0.018227086020043824,0.04365895341825725,0.05432777825349187,0.06287380479454092,P413F2_right_polys.geojson,0.0008221748513952106,12,7,7,2,5,4,2,18,1,13,2,13,3,9,2,3,13,4,0.4107687024755847,0.5205160097036818,0.4676978205602352,0.47948399029631833,0.26267655366715137,0.21680743662916688,0.26070212247601166,0.2598138872276702,0.12153347696418011,0.05134936064767904,0.05614298466331795,0.04653543494587762,0.05451895817908468,0.054137287701624355,0.0982386698138012,6.630442349961372e-06,True,0.058670541973741726
389,P414,F1,left,0.5449610453606918,,0.05045244857048163,0.021526237586502836,0.005372669756741202,0.018560747031160098,0.017409608062904737,0.0016214326203187284,0.04125314534512471,P414F1_left_polys.geojson,0.0008931894305917371,3,5,0,3,2,2,0,7,0,4,0,5,2,5,2,1,6,3,0.23144819013761825,0.021678235297457868,0.43783439560851556,0.9783217647025421,0.4034322930230878,0.574889471679455,0.0,0.021678235297457868,0.33071741425386725,0.07400429438074184,0.07449750639761575,0.07366206122343265,0.0,0.0028033719848151667,0.15348647099286394,6.766586595392041e-06,False,0.12331167609819045
