,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
265,P403,F1,right,0.479542513821854,0.16683651408752634,0.09726369152704499,0.0,0.09030738082984562,0.3573162560811004,0.4345764482047626,0.5188815181040493,0.3758779609047813,P403F1_right_polys.geojson,0.001951778448870202,2,3,1,0,2,1,1,4,0,3,1,3,0,4.0,1,0.0,4,1,0.6001586303305353,0.7092037128752199,0.3909176790345805,0.29079628712477934,0.1290535237328882,0.16174276339189114,0.27604061415756953,0.43316309871765185,0.008923690634885156,0.20748490594122762,0.1849830562559842,0.22978763067869062,0.41313004380685375,0.6200229088184696,0.38775257204708813,9.71034054164283e-06,True,0.025695133227657815
266,P403,F2,mid,0.4867588602492779,0.15359246741726143,,,0.010004036228919296,0.08075257534947951,0.20671014649380465,0.21684216480867816,0.14362102530573645,P403F2_mid_polys.geojson,0.0022859944977482597,5,13,2,2,10,3,3,17,2,8,2,12,3,,6,,12,3,0.6052235065745221,0.6537849939911063,0.38574475513387535,0.34621500600889316,0.2817586970453286,0.06445630896356476,0.1738004377040467,0.47998455628705977,0.009031738291602177,0.1208449337835524,0.1610265453192101,0.05779865171942331,0.10353292043400183,0.35918123251699174,,3.605669554807945e-06,True,0.03392288388375454
267,P403,F2,right,0.4564112453820676,0.17485163334084722,0.09083633638131203,0.018976124431811455,0.03733050700513242,0.28457397003745266,0.39207084391594516,0.4318300859938764,0.2989956428629697,P403F2_right_polys.geojson,0.0020950374531835208,4,6,2,3,2,2,2,9,0,3,1,3,5,4.0,3,2.0,4,6,0.5822856320928486,0.6335658219949398,0.3360433167887321,0.3664341780050605,0.17740396107666753,0.18903021692839306,0.34031668884476246,0.29324913315017825,0.08167105111842143,0.24279204162087623,0.23693965457162244,0.24855370132332244,0.4694265671307785,0.3951068763328657,0.2991393051311354,0.0004408551810237206,True,0.22232210794337737
268,P404,F1,left,0.557164916194537,0.4073323051563749,0.0559669017191409,0.04979516392803181,0.0002612140967809203,0.0004719414353604861,0.0009225842448880375,0.0009552199843351424,0.0018923398865509972,P404F1_left_polys.geojson,0.0003402368487482578,1,4,1,4,0,0,1,5,1,4,1,4,0,4.0,1,0.0,4,0,0.352941176470588,0.3613445378151259,0.6470588235294119,0.638655462184874,0.0,0.638655462184874,0.3613445378151259,0.0,0.0,0.0016486904671731643,0.0,0.0026307884185190356,0.002420021327779016,0.0,0.022669209477106503,1.097538221768577e-05,False,0.0
269,P404,F2,left,0.47893291011307876,0.29073339787404423,0.09057484956714393,0.07254829319754286,0.002296388804593944,0.019900091038539652,0.05031437928628326,0.07146844786190666,0.1252656399065566,P404F2_left_polys.geojson,0.0009181664682493366,22,14,6,10,2,14,8,32,8,22,8,24,0,14.0,10,0.0,24,0,0.3421701090744673,0.48368178709566156,0.6578298909255328,0.5163182129043387,0.09483367245537612,0.4214845404489625,0.261647606946209,0.22203418014945256,0.0,0.07547898378507438,0.03416611076282663,0.10368901098981353,0.09228745453333041,0.0564594714044913,0.21385229297259303,3.8905358824123574e-06,False,0.0
270,P404,F2,mid,0.47076596044019586,0.3021182881933682,,,0.003367005528162219,0.02005333463417806,0.030500322053003175,0.06303934043829738,0.11256504445315792,P404F2_mid_polys.geojson,0.0007195297446279172,13,8,10,2,4,3,6,19,5,13,6,13,0,,6,0.0,14,0,0.2375413202600195,0.4962765032380175,0.7624586797399804,0.5037234967619825,0.45388046313774627,0.04984303362423623,0.09669061319536092,0.3995858900426566,0.0,0.0649205177788706,0.09555549660831293,0.01656374047185492,0.020971359483609328,0.12250149536795155,,8.13027960031554e-06,False,0.0
271,P404,F2,right,0.5978554336852925,0.16497822600826756,0.02360213192184615,0.005945170683976173,0.008567107983828658,0.06481344319970375,0.11620476248410586,0.11717096812455928,0.15446743370908672,P404F2_right_polys.geojson,0.0005508749189889816,7,10,3,4,5,3,1,15,0,14,1,14,0,11.0,1,0.0,14,1,0.4496013146473396,0.46144938383436235,0.49564121037463965,0.5385506161656375,0.29466330965873716,0.24388730650690033,0.2310992908351333,0.23035009299922923,0.05475747497802071,0.14012190993763762,0.15016054368376894,0.1296499494604306,0.11687882036553969,0.11746553738903032,0.30182799624603107,4.629200999907298e-06,True,0.07778642372866784
272,P405,F1,right,0.5011731997912308,0.04477589606331823,0.03867046799950422,0.01352701153618685,0.047004661074302984,0.39275190798629755,0.5258861748544332,0.42312668291175265,0.3656994096674547,P405F1_right_polys.geojson,0.011725569272310185,6,7,3,2,3,2,1,10,0,5,1,7,2,8.0,2,4.0,9,4,0.5591394959717599,0.4495076258704001,0.30025355665741443,0.5504923741296003,0.30642867002280394,0.2440637041067964,0.2770569987524994,0.1724506271179011,0.1406069473708266,0.5168452479472664,0.5688564732323541,0.46362384231458487,0.5416288808304351,0.3130786298509963,0.5546813097625252,1.7353217807177772e-05,True,0.5782095560306941
273,P405,F2,right,0.46131129722834385,0.05773121185057667,0.0163529839462417,0.0014515546382971728,0.1355364238968743,0.6562411768919896,0.7266974199244942,0.554983468681855,,P405F2_right_polys.geojson,0.008444899558791918,3,3,1,2,1,1,1,5,0,2,1,2,0,4.0,1,1.0,4,1,0.5360089769008634,0.4091094995941101,,0.590859408972202,0.30716051702617064,0.28369889194603304,0.18982078766698401,0.21928871192712576,0.17721214760589954,0.8001217168460119,0.8019100425962797,0.7981944695613313,0.4951745808455315,0.6197834455199654,0.5828363953507112,4.214021735924153e-06,True,0.9521609717890152
274,P405,F3,left,0.29257129263465104,0.2628992953530728,0.2366161411736225,0.21825412742446007,0.006557708728033407,0.11706497464929053,0.2819173157738876,0.18538729241133498,0.07475947739410894,P405F3_left_polys.geojson,1.2664800719360673e-05,10,18,4,12,6,5,20,27,19,1,20,2,5,1.0,22,0.0,3,6,0.7937244875625862,0.5265213768075709,0.1892733429019763,0.47347862319242934,0.19494720478185995,0.2785314184105696,0.4418094654258201,0.08471191138175124,0.01700216953543864,0.16863295621039204,0.16761055272334535,0.16935599962025658,0.34664182563196316,0.0541091682552415,0.022152444931816503,4.221600239786888e-06,True,0.05655188501013627
275,P405,F3,mid,0.1717876731497674,0.1717876731497674,0.35832773298337023,0.31077084548412703,0.01723315649975034,0.13778813253183178,0.22580392064794622,0.1889646127897292,0.05349137199484581,P405F3_mid_polys.geojson,1.2176757816463763e-05,5,4,1,1,2,4,8,8,7,0,8,0,0,1.0,8,0.0,1,0,0.8171780844744866,0.6876804074608205,0.18282191552551552,0.3123195925391822,0.2576360355889721,0.05468355695021023,0.0829248685620155,0.6047555388988043,0.0,0.08641321518927625,0.13033694805659174,0.03339321241934204,0.04336035304988498,0.350228890998138,0.010995110636535285,4.058919272154624e-06,True,0.0
276,P405,F3,right,0.5980309418750973,,,,3.596834785388853e-05,3.596834785388853e-05,0.0,0.0,0.0,P405F3_right_polys.geojson,3.596834785388853e-05,0,1,0,0,1,0,0,1,0,0,0,0,1,0.0,0,1.0,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.129671427215582e-05,0.0001392154641886327,0.0,0.0,0.0,0.0,3.596834785388853e-05,False,0.000324638532322276
277,P406,F1,left,0.3301202921125183,,0.1272895324560674,0.0,0.14546931382663347,0.14546931382663347,0.12375826629829029,0.2899275102211203,0.21656702422273966,P406F1_left_polys.geojson,0.14546931382663347,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.42401361609168947,1.0000000000000004,0.5759863839083117,0.0,0.0,0.0,0.7801281701493789,0.21987182985062267,0.0,0.0,0.0,0.0,0.5367871557718771,0.11016675051198341,0.1329430981370423,0.14546931382663347,False,0.0
278,P406,F1,mid,0.2316119322307016,0.2316119322307016,0.24607799535634167,0.0,0.2399666442750921,0.2399666442750921,0.31524258214059975,0.44666525487139813,0.18607868707229017,P406F1_mid_polys.geojson,0.2399666442750921,1,1,1,0,0,0,1,1,0,0,1,0,0,1.0,1,0.0,1,0,0.6534804769265204,0.952333275734752,0.34651952307348083,0.04766672426524802,0.003491747542956085,0.044174976722291925,0.5277808302612164,0.42455244547353566,0.0,0.02342172902379257,0.002861359656860738,0.054213130411138954,0.42716833521677855,0.4735335407683446,0.10444542965541592,0.2399666442750921,True,0.0
279,P406,F2,mid,0.3022262340707151,0.3022262340707151,0.15095712631820998,0.0,0.2009564516026596,0.2009564516026596,0.20444561321146051,0.39396655945515874,0.22344396676687173,P406F2_mid_polys.geojson,0.2009564516026596,1,0,0,0,0,1,0,1,0,0,1,0,0,1.0,1,0.0,1,0,0.5060450709115765,1.0000000000000013,0.49395492908842414,0.0,0.0,0.0,0.3142257244803388,0.685774275519662,0.0,0.0,0.0,0.0,0.21761575786098666,0.6266561457725034,0.15028693444475819,0.2009564516026596,False,0.0
280,P406,F3,left,0.2957626268081023,0.2957626268081023,0.1587219873837034,0.0,0.23732928483333923,0.23732928483333923,0.24770530172541255,0.47553301296703654,0.29713108532964455,P406F3_left_polys.geojson,0.23732928483333923,1,0,1,0,0,0,1,1,0,0,1,0,0,1.0,1,0.0,1,0,0.5205696458625669,1.000000000000001,0.4794303541374325,0.0,0.0,0.0,0.7092849991883498,0.2907150008116505,0.0,0.0,0.0,0.0,0.746572887096544,0.2521709639802906,0.18403761444957425,0.23732928483333923,False,0.0
281,P406,F3,mid,0.48261978541248435,0.11695397398076489,0.16381451952052123,0.03370615123523361,0.15686923029106714,0.4655761469633048,0.7133343319888791,0.5862132222446821,0.23710583720053213,P406F3_mid_polys.geojson,0.0033918939364618044,2,2,0,0,2,1,1,3,0,1,1,1,0,2.0,1,0.0,2,0,0.757585427337595,0.6210620154187023,0.23893046051287264,0.37545387243176515,0.2657924048847944,0.10966146754697115,0.2583128631805763,0.36274915223812554,0.0,0.3523850388200692,0.4354284113665296,0.24098826322515196,0.4328552594650563,0.7840134407626193,0.19271186514441555,0.0016396499734348566,True,0.0
282,P406,F3,right,0.41718650131914486,0.006793816672386138,0.04653695487652619,0.0,0.247062672055974,0.7137706903982566,0.8397726666923406,0.7020512351638469,0.5325629618175133,P406F3_right_polys.geojson,0.01949352933639297,3,1,1,1,0,1,1,3,0,2,1,2,0,3.0,1,1.0,3,1,0.5644894792139776,0.4700808789135033,0.26587435408300997,0.5299191210864983,0.2744380648132086,0.25548105627328954,0.25101560441816,0.2190652744953429,0.16963616670301337,0.7797476932878997,0.7844450067721258,0.7747641047499368,0.7381558811998332,0.6647924844787921,0.3852896728472352,0.007923796433272377,True,0.9543171434637953
283,P407,F1,left,0.008342111659396734,,,,1.0000000000000024,1.0000000000000024,1.0,1.0000000000000009,1.0000000000000018,P407F1_left_polys.geojson,1.0000000000000024,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49980451841286605,0.49896591287446057,0.4589179087070513,0.5010340871255374,0.20335683915211844,0.2976772479734188,0.2088875058084534,0.2900784070660074,0.04127757288008141,1.0000000000000002,0.9999999999999994,0.9999999999999997,1.0000000000000007,1.0000000000000018,0.9475682811749279,1.0000000000000024,True,1.0000000000000002
284,P407,F1,mid,,,,,,,0.0,0.0,0.0,P407F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
285,P407,F1,right,0.0002988392092232134,,,,0.9999999999999988,0.9999999999999988,1.0,1.0000000000000007,1.0000000000000042,P407F1_right_polys.geojson,0.9999999999999988,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4988945916535101,0.5012510146370197,0.39279206554912943,0.4987489853629818,0.25359221446079855,0.2451567709021836,0.2547926290638107,0.2464583855732086,0.10831334279736253,0.9999999999999998,1.000000000000001,1.0000000000000002,1.0,0.9999999999999999,0.8206554594950466,0.9999999999999988,True,0.9999999999999999
286,P407,F2,left,,,,,,,0.0,0.0,0.0,P407F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
287,P407,F2,mid,0.012128436650313703,,,,0.9999999999999963,0.9999999999999963,1.0,0.9999999999999998,1.0000000000000009,P407F2_mid_polys.geojson,0.9999999999999963,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4977993017656366,0.5006002204256773,0.45430203577705996,0.4993997795743259,0.2951876372899351,0.20421214228439033,0.2829802563401802,0.21761996408549752,0.0478986624573065,1.0000000000000004,0.9999999999999981,1.0000000000000004,1.0000000000000009,1.0,0.9069486252043755,0.9999999999999963,True,1.0000000000000002
288,P407,F2,right,0.005108585527619,,,,0.9999999999999997,0.9999999999999997,1.0,1.0000000000000004,1.0000000000000013,P407F2_right_polys.geojson,0.9999999999999997,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49861419112440203,0.49182273176332236,0.3983970648353406,0.5081772682366785,0.2632684195012449,0.24490884873543284,0.2550006587240479,0.23682207303927483,0.10298874404025664,1.0000000000000007,0.9999999999999979,1.0000000000000004,1.0000000000000009,1.0000000000000004,0.8130476300110075,0.9999999999999997,True,1.0000000000000004
289,P407,F3,left,0.006817552912884771,,,,0.9999999999999981,0.9999999999999981,1.0,0.9999999999999996,1.0000000000000016,P407F3_left_polys.geojson,0.9999999999999981,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49928818382073514,0.4925989988201883,0.385661334087294,0.5074010011798128,0.23036678809165373,0.2770342130881599,0.23019505715350572,0.26240394166668285,0.11505048209197277,0.9999999999999959,1.0000000000000016,0.9999999999999994,1.0000000000000013,0.9999999999999998,0.7824626790444131,0.9999999999999981,True,1.0000000000000009
290,P407,F3,mid,,,,,,,0.0,0.0,0.0,P407F3_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
291,P407,F3,right,0.003143887741868628,,,,1.0000000000000004,1.0000000000000004,1.0,1.0000000000000016,0.9999999999999987,P407F3_right_polys.geojson,1.0000000000000004,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49929111828755157,0.4926474440840011,0.42043026762784147,0.5073525559159999,0.25206397436011946,0.2552885815558796,0.24037773786714403,0.25226970621685635,0.08027861408460675,1.000000000000002,1.0,0.9999999999999998,1.0000000000000002,1.0,0.7846162856763128,1.0000000000000004,True,0.9999999999999993
292,P408,F1,left,0.5037518636663207,0.19161757999469664,,,0.018775009234178776,0.11797432898300916,0.24959205478942353,0.14099922204605042,0.13276567474248285,P408F1_left_polys.geojson,0.0004559375769514894,7,4,1,4,0,5,1,10,0,8,1,9,0,,2,0.0,10,0,0.6645349807678042,0.3713721466471277,0.33546501923219557,0.6286278533528722,0.1483729832844608,0.4802548700684108,0.35367124291106594,0.01770090373606181,0.0,0.23348498297980796,0.12608838653053175,0.3168678071567647,0.2991199460028391,0.0121950145051739,,3.847574489041942e-06,True,0.0
293,P408,F1,mid,0.5189828999980332,0.2222195610283593,0.04678936587729511,0.008256460340559213,0.015175727072282338,0.123140907338292,0.26349688183255454,0.17212537668131708,0.2348126589591155,P408F1_mid_polys.geojson,0.0020551560458647944,11,7,8,1,6,1,1,16,0,12,1,14,1,12.0,3,1.0,15,1,0.5421974797572592,0.352033333637265,0.4532853070395286,0.6479666663627349,0.41054857488178026,0.2374180914809556,0.07463148191351976,0.27740185172374526,0.004517213203212929,0.31254357874177024,0.36360544302407966,0.2514756749180644,0.07061944705528887,0.2806567512302566,0.31851819746965643,3.7434536354549684e-06,False,0.03466607204324603
294,P408,F1,right,0.4425987746034044,0.06345177444929669,0.01777842757657137,0.0,0.18264477896983655,0.7146829186092232,0.8990459279729225,0.713637437662791,0.4890157068289467,P408F1_right_polys.geojson,0.007847794512963302,2,3,0,2,1,1,1,4,0,2,1,2,1,3.0,1,2.0,3,2,0.6131983861917403,0.4890486833453531,0.2551105120609204,0.5109513166546462,0.2340116825456258,0.27693963410902095,0.28974931575680957,0.19929936758854372,0.1316911017473392,0.7475654873798883,0.6745438188175533,0.8228326466067541,0.8357363722107432,0.5886144225533729,0.33665846513000947,0.00020060824419640375,True,0.7979298811823714
295,P408,F2,mid,0.5087020957471029,0.2983492287957349,0.06544162525233023,0.028933396347926126,0.013547506228866338,0.13545559708133106,0.3045343070251629,0.19243301030094243,0.14467280671692168,P408F2_mid_polys.geojson,0.0015238476597259304,11,7,8,0,6,2,3,16,2,12,3,13,0,13.0,4,0.0,14,0,0.7019297605524725,0.441708854750869,0.2980702394475282,0.5582911452491315,0.41505510446592475,0.14323604078320668,0.0829352585191249,0.35877359623174415,0.0,0.24084985144637444,0.2993076958683387,0.15380426656871563,0.06359080824894957,0.3619631219678766,0.2609345979996226,0.0001423740879160005,True,0.0
296,P408,F2,right,0.36004947832480777,0.03504335113165114,0.0138822871720847,0.004348216539809667,0.22475050654969306,0.6706733723447429,0.9559631635389765,0.7035155132058016,0.33074322224674946,P408F2_right_polys.geojson,0.0035686938107977804,2,2,0,0,1,2,1,3,0,1,1,1,1,2.0,1,2.0,2,2,0.7057699286769268,0.5292613678907028,0.1881162771253938,0.4707386321093089,0.25540197811247356,0.21533665399683516,0.23199571369499114,0.29726565419571066,0.10611379419769039,0.6441268912411393,0.6971263460964259,0.5908494860811059,0.6316472369824025,0.7720732305739895,0.22247074706966755,9.453493538537176e-06,True,0.6026583667588159
297,P408,F3,left,0.516597153869062,0.1627128851341149,0.060854270285876755,0.019820386190452798,0.014461382471968182,0.14907226304382296,0.3081129008963848,0.20845381899056148,0.210585843933113,P408F3_left_polys.geojson,0.001767589998414125,14,7,3,6,1,8,1,18,0,12,1,16,1,11.0,4,1.0,17,2,0.591801601799648,0.39860805878647587,0.3916911420463323,0.601391941213524,0.16771426805820083,0.4336776731553233,0.32126343377303784,0.07734462501343817,0.016507256154019725,0.3116930931126979,0.1995878417809201,0.39818608010188883,0.3698733997459667,0.07411072607170137,0.26549253655442895,0.00015528360733731606,True,0.2710003546623436
298,P408,F3,mid,0.48281137728565615,0.3375502737435647,0.08667350257458749,0.04087765447091544,0.02280666594724591,0.13073088010852976,0.30380429111863555,0.18229131656390535,0.2176775067609387,P408F3_mid_polys.geojson,0.004232660674919452,8,5,5,1,3,2,3,11,1,7,3,8,0,6.0,4,0.0,10,0,0.6049010580697612,0.3679713193018473,0.3950989419302387,0.6320286806981527,0.4336326716372594,0.19839600906089327,0.055318723958308294,0.3126525953435389,0.0,0.321236679240228,0.38579588441771256,0.2352082200496678,0.050920862806873086,0.33538397815170945,0.27773674064329684,1.3566220111921262e-05,False,0.0
299,P408,F3,right,0.49816809724067745,0.006293774658754914,0.01969478344519798,0.0,0.11304711959289283,0.6651528913109283,0.8088579035711783,0.6624967087858452,0.45102060525701243,P408F3_right_polys.geojson,0.0030484303715535522,4,4,2,1,2,1,1,6,0,5,1,5,0,6.0,1,1.0,6,1,0.5943067384112763,0.4961701356844145,0.25571426432095623,0.5038298643155875,0.25249326790194504,0.2513365964136425,0.24512753935069506,0.2510425963337195,0.1499789972677688,0.6945816298145678,0.7058058400559278,0.6836595708437428,0.66611981112138,0.6589968038610211,0.3574880670137517,0.0007969070263536119,True,0.8689626899483485
300,P409,F1,left,0.5108446465222841,0.24500649934491214,0.05541430478058863,0.04884522580193215,0.00438832591258931,0.11951858430046298,0.10431161704507726,0.01580581925999361,0.0747274846340629,P409F1_left_polys.geojson,2.230278257625573e-05,8,26,3,19,7,3,3,32,3,19,3,19,9,6.0,4,1.0,20,10,0.36999551224388855,0.05733684106948112,0.21464126387295865,0.9426631589305197,0.36221780896160793,0.5804453499689133,0.04282889844273779,0.014507942626743339,0.4153632238831538,0.2698266001598985,0.2519330639987308,0.28234049923035787,0.027366105535746286,0.007034005789318145,0.03342656183175171,4.055051377500906e-06,False,0.5918328205405644
301,P409,F2,left,0.49631984897154746,0.3161198216074709,0.08461807331452317,0.06552563272850358,0.0009174574788005839,0.005428936740202547,0.023014619323575132,0.0067472636172812624,0.023368198431516288,P409F2_left_polys.geojson,0.00024354108741095473,5,29,2,19,10,3,5,34,4,11,5,12,17,9.0,7,13.0,13,19,0.36854395557357555,0.10930383864671427,0.30137452729368575,0.8906961613532858,0.38249477304018437,0.5082013883131015,0.06733897202342232,0.04196486662329195,0.33008151713273853,0.05616636693460304,0.0546675807079733,0.05734976578985078,0.009183961728290821,0.004732438763151406,0.11046086838242847,3.38251510292991e-06,False,0.10486592554665876
