,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
341,P406,F1,right,0.31801945130837006,0.056388920970115636,,,0.26587072400004697,0.529960969257318,0.7191175578818115,0.45184753229288205,0.29916804987406026,P406F1_right_polys.geojson,0.26587072400004697,1,2,0,1,1,0,1,2,0,0,1,1,0,2,1,2,2,2,0.6733122082370908,0.4329913561915282,0.21874112548715244,0.5670086438084587,0.3193527035450266,0.2476559402634349,0.18271192979622058,0.25027942639530754,0.1079466662757468,0.6147471359540954,0.6849300139973002,0.5429996958921871,0.3716956994693318,0.5362684161601391,0.1709731431320713,0.0017804787427760024,True,0.5064468396949374
342,P406,F2,left,0.4401340082969996,,0.08573083117466546,0.0,0.09692999328425851,0.18950127468687056,0.19032967563980702,0.38202599408602184,0.2564325976318925,P406F2_left_polys.geojson,0.09692999328425851,2,0,1,0,0,1,0,2,0,1,0,2,0,2,1,0,2,0,0.48865554911413933,1.0,0.5113444508858598,0.0,0.0,0.0,0.5538551075232965,0.4461448924767028,0.0,0.0,0.0,0.0,0.4825031076058984,0.3035527729792962,0.15558021510112063,0.004358711881646466,False,0.0
343,P406,F2,mid,0.30222623407071536,0.30222623407071536,0.15095712631820968,0.0,0.20095645160265987,0.20095645160265987,0.20444561321146054,0.3939665594551588,0.24937846799920185,P406F2_mid_polys.geojson,0.20095645160265987,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0.5060450709115758,1.0,0.49395492908842337,0.0,0.0,0.0,0.3142257244803384,0.6857742755196613,0.0,0.0,0.0,0.0,0.2176157578609867,0.6266561457725037,0.15028693444475819,0.20095645160265987,False,0.0
344,P406,F2,right,0.4504033665401745,0.037800175335697794,0.016834625936337097,0.0007879780272616969,0.10619673761798051,0.5076111070752001,0.684529384494267,0.41504234691541486,0.2821107913040386,P406F2_right_polys.geojson,0.00867006800820345,4,2,3,1,1,0,1,5,0,3,1,3,1,4,1,3,4,2,0.644292945369661,0.39659639023574245,0.20035040376246838,0.6034036097642586,0.31006735841830985,0.29333625134594804,0.20867584586020949,0.18792054437553293,0.1553566508678708,0.6504012263604692,0.6521916615505378,0.64851932612063,0.42220273203907444,0.4073704495300284,0.18518134132220257,0.00012852823988957778,True,0.6699487817549139
345,P406,F3,left,0.29576262680809934,0.29576262680809934,0.15872198738370277,0.0,0.2373292848333396,0.2373292848333396,0.24770530172541513,0.47553301296703654,0.3052078856865609,P406F3_left_polys.geojson,0.2373292848333396,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0.520569645862566,1.0,0.47943035413743246,0.0,0.0,0.0,0.7092849991883479,0.2907150008116501,0.0,0.0,0.0,0.0,0.7465728870965428,0.25217096398029054,0.18403761444957392,0.2373292848333396,False,0.0
346,P406,F3,mid,0.4826197854125222,0.1169539739808115,0.16381451952052112,0.03370615123523357,0.15686923029106722,0.465576146963305,0.7133343319888555,0.5862132222446821,0.30727783190209956,P406F3_mid_polys.geojson,0.0033918939364618018,2,2,0,0,2,1,1,3,0,1,1,1,0,2,1,0,2,0,0.7575854273374265,0.6210620154187021,0.23893046051303984,0.375453872431765,0.265792404884794,0.10966146754697102,0.258312863180576,0.3627491522381256,0.0,0.35238503882006905,0.4354284113665303,0.2409882632251519,0.432855259465056,0.7840134407626196,0.19271186514441563,0.001639649973434857,True,0.0
347,P406,F3,right,0.4171865013191448,0.006793816672386157,0.046536954876526204,0.0,0.24706267205597426,0.7137706903982575,0.8397726666923411,0.7020512351638466,0.5326756144863494,P406F3_right_polys.geojson,0.019493529336392975,3,1,1,1,0,1,1,3,0,2,1,2,0,3,1,1,3,1,0.5644894792139773,0.47008087891350253,0.2649758953924434,0.5299191210864971,0.27443806481320837,0.25548105627328926,0.2510156044181599,0.21906527449534285,0.17053462539357958,0.7797476932878993,0.7844450067721263,0.7747641047499371,0.7381558811998334,0.6647924844787927,0.3852896728472352,0.00792379643327238,True,0.9497950543149708
348,P407,F1,left,,,,,,,0.0,0.0,0.0,P407F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
349,P407,F1,mid,,,,,,,0.0,0.0,0.0,P407F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
350,P407,F1,right,,,,,,,0.0,0.0,0.0,P407F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
351,P407,F2,left,,,,,,,0.0,0.0,0.0,P407F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
352,P407,F2,mid,,,,,,,0.0,0.0,0.0,P407F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
353,P407,F2,right,,,,,,,0.0,0.0,0.0,P407F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
354,P407,F3,left,,,,,,,0.0,0.0,0.0,P407F3_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
355,P407,F3,mid,,,,,,,0.0,0.0,0.0,P407F3_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
356,P407,F3,right,,,,,,,0.0,0.0,0.0,P407F3_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
357,P408,F1,left,0.5037528338889361,0.19161794281625674,0.05214870136001252,0.013248661198151265,0.018775081472703296,0.11797478289977426,0.2495918259470216,0.14099912809828738,,P408F1_left_polys.geojson,0.0004559393312120288,7,4,1,4,0,5,1,10,0,7,1,8,0,9,2,0,9,1,0.664535421113435,0.37137141554941133,,0.6286080913874905,0.14837035945227564,0.4802377319352146,0.35367106807154547,0.01770034747786586,0.0031270521514983086,0.23347912266292586,0.12608658325886046,0.31685923464155763,0.29911866779404794,0.012194697629036796,0.2056062063905449,3.84758929292845e-06,True,0.005767742755193403
358,P408,F1,mid,0.5189828999980398,0.2222195610283486,0.04984149003886485,0.008846207507742015,0.015175727072282338,0.123140907338292,0.2634968818325489,0.17212537668131703,0.2687178612182119,P408F1_mid_polys.geojson,0.002055156045864795,11,7,8,1,6,1,1,16,0,11,1,13,2,11,3,2,13,3,0.5421974797579296,0.3520333336372651,0.43223347321737504,0.6479666663627349,0.4105485748817802,0.23741809148095558,0.0746314819135198,0.2774018517237453,0.025569047024696125,0.3125435787417701,0.36360544302408104,0.25147567491806433,0.07061944705528889,0.2806567512302566,0.3339834112609821,3.7434536354548926e-06,False,0.056541659020074714
359,P408,F1,right,0.44259877460340447,0.06345177444929682,0.01777842757657129,0.0,0.18264477896983647,0.7146829186092228,0.8990459279729225,0.713637437662791,0.48753591885775854,P408F1_right_polys.geojson,0.007847794512963307,2,3,0,2,1,1,1,4,0,2,1,2,1,3,1,2,3,2,0.6131983861917403,0.4890486833453531,0.2551105120609203,0.5109513166546487,0.2340116825456257,0.2769396341090214,0.2897493157568096,0.19929936758854372,0.13169110174733936,0.7475654873798906,0.6745438188175524,0.8228326466067547,0.835736372210743,0.5886144225533728,0.33665846513000897,0.0002006082441964038,True,0.8056595031286055
360,P408,F2,left,0.5049293992359164,0.21888409603236697,0.06652224724913547,0.023125888266483152,0.01882614949999134,0.1393005078077611,0.262586416588278,0.15692312830444288,0.2089167981793385,P408F2_left_polys.geojson,0.003945042375084489,10,5,3,3,0,6,2,12,1,9,2,10,0,10,3,0,11,1,0.5786511922908104,0.3419646627790056,0.34934680823219083,0.6580353372209938,0.09634368468752916,0.561691652533466,0.2760966462670012,0.06586801651200444,0.07200199947699795,0.292813954937038,0.10301481608009934,0.42810549053803854,0.3045395754840767,0.0517593349071618,0.3353296505183788,0.0004679457182966778,True,0.13076397593439376
361,P408,F2,mid,0.5087020957471028,0.2983492287957348,0.06544162525233033,0.028933396347926132,0.013547506228866352,0.13545559708133129,0.30453430702516293,0.19243301030094265,0.17146044725399623,P408F2_mid_polys.geojson,0.0015238476597259287,11,7,8,0,6,2,3,16,2,12,3,13,0,13,4,0,13,1,0.701929760552472,0.44170885475086874,0.298003842305397,0.5582911452491298,0.41505510446592375,0.14323604078320673,0.08293525851912494,0.3587735962317439,6.639714213090762e-05,0.240849851446374,0.2993076958683384,0.15380426656871582,0.06359080824894958,0.3619631219678769,0.26093459799962265,0.0001423740879159989,True,0.00011639753718024436
362,P408,F2,right,0.36004947832480344,0.03504335113164137,0.013882287172084683,0.004348216539809667,0.22475050654969306,0.6706733723447429,0.9559631635389758,0.7035155132058015,0.3321128024014533,P408F2_right_polys.geojson,0.00356869381079778,2,2,0,0,1,2,1,3,0,1,1,1,1,2,1,2,2,2,0.7057699286769105,0.5292613678907028,0.1878000340374755,0.47073863210930883,0.2554019781124734,0.2153366539968353,0.23199571369499133,0.2972656541957105,0.106430037285625,0.6441268912411392,0.6971263460964262,0.590849486081106,0.6316472369824029,0.7720732305739894,0.2224707470696672,9.453493538537176e-06,True,0.5933417455020448
363,P408,F3,left,0.516597153869062,0.1627128851341149,0.05856568532894585,0.01871925362431653,0.014461382471968183,0.14907226304382296,0.3081129008963849,0.2084538189905616,0.2459650247050977,P408F3_left_polys.geojson,0.001767589998414124,14,7,3,6,1,8,1,18,0,13,1,17,0,12,4,0,17,2,0.5918016017996481,0.3986080587864761,0.364786032714052,0.601391941213524,0.16771426805820072,0.43367767315532335,0.32126343377303795,0.07734462501343817,0.043412365486299974,0.3116930931126979,0.19958784178091996,0.3981860801018889,0.36987339974596684,0.0741107260717014,0.3097128905863164,0.00015528360733731446,True,0.09915157481004923
364,P408,F3,mid,0.48281137728565626,0.3375502737435645,0.08667350257458745,0.04087765447091544,0.02280666594724591,0.1307308801085298,0.3038042911186355,0.1822913165639053,0.2573361863287203,P408F3_mid_polys.geojson,0.0042326606749194425,8,5,5,1,3,2,3,11,1,6,3,7,1,6,4,0,8,3,0.6049010580697611,0.36797131930184723,0.38466436326062814,0.6320286806981528,0.4336326716372592,0.1983960090608934,0.05531872395830834,0.3126525953435389,0.010434578669610608,0.32123667924022814,0.3857958844177124,0.23520822004966785,0.05092086280687311,0.33538397815170956,0.277736740643297,1.3566220111921333e-05,False,0.020861047668419373
365,P408,F3,right,0.4981680972406775,0.006293774658754935,0.01969478344519795,0.0,0.11304711959289293,0.6651528913109289,0.8088579035711789,0.6624967087858455,0.45102060525701193,P408F3_right_polys.geojson,0.003048430371553547,4,4,2,1,2,1,1,6,0,5,1,5,0,6,1,1,6,1,0.5943067384112762,0.49617013568441426,0.25571426432095606,0.5038298643155866,0.2524932679019447,0.2513365964136422,0.24512753935069503,0.2510425963337191,0.14997899726776862,0.6945816298145672,0.7058058400559278,0.6836595708437426,0.6661198111213802,0.6589968038610208,0.35748806701375185,0.0007969070263536121,True,0.8689626899483482
366,P409,F1,left,0.5108446465222841,0.24500649934491214,0.05541430478058863,0.04884522580193215,0.00438832591258931,0.11951858430046298,0.10431161704507726,0.01580581925999361,0.07306482307908527,P409F1_left_polys.geojson,2.230278257625573e-05,8,26,3,19,7,3,3,32,3,19,3,19,9,6,4,1,20,10,0.36999551224388855,0.05733684106948112,0.20902877612985565,0.9426631589305197,0.36221780896160793,0.5804453499689133,0.04282889844273779,0.014507942626743339,0.4209757116262572,0.2698266001598985,0.2519330639987308,0.28234049923035787,0.027366105535746286,0.007034005789318145,0.03342656183175171,4.055051377500906e-06,False,0.5901986594533347
367,P409,F1,mid,0.5092549571161439,,0.040483601957744045,0.017909019342953438,0.004399447580749028,0.048189135224740776,0.048132022256481055,0.006575462992657697,0.017942946182951888,P409F1_mid_polys.geojson,0.0004588654036155296,4,10,2,4,5,2,1,13,0,8,0,9,3,2,2,0,10,4,0.4188445529022407,0.05827989526286635,0.1292497173742009,0.9417201047371336,0.3144466226465262,0.6272734820906063,0.000816938992537545,0.057462956270328804,0.4519057297235565,0.10922958878855915,0.0635980641025622,0.17058479237916457,0.00016317481623830032,0.014899467515761463,0.0009687652883818445,4.133922555094842e-06,False,0.28613455092477613
368,P409,F1,right,0.5166427893280284,0.27985751811697873,0.056802057431451364,0.03440550719016805,0.005973338620656845,0.0864872180341116,0.16858324892210505,0.13096036965902863,0.13194241577664145,P409F1_right_polys.geojson,0.0024653154982022217,15,18,7,7,9,6,4,29,2,19,4,20,5,13,4,3,20,8,0.4844243125122462,0.38001796549208544,0.306803399627343,0.6199820345079159,0.23479598257656029,0.38518605193135635,0.19216658017627644,0.18785138531580897,0.20877228786041369,0.21594638792235035,0.15177849530610776,0.2909183225014146,0.12169889230534588,0.14201630008329932,0.09857388827521381,3.6577381278965607e-06,True,0.3637188965780563
369,P409,F2,left,0.49631984897154746,0.31611982160747093,0.08461807331452317,0.06552563272850358,0.000917457478800584,0.005428936740202547,0.02301461932357514,0.0067472636172812685,0.023368198431516208,P409F2_left_polys.geojson,0.000243541087410956,5,29,2,19,10,3,5,34,4,11,5,12,17,9,7,13,13,19,0.3685439555735756,0.10930383864671431,0.30137452729368597,0.8906961613532857,0.38249477304018387,0.5082013883131018,0.06733897202342229,0.041964866623292026,0.33008151713273826,0.05616636693460305,0.054667580707973264,0.05734976578985083,0.009183961728290816,0.004732438763151418,0.11046086838242833,3.38251510292991e-06,False,0.1048659255466587
370,P409,F2,mid,0.5194054150722811,0.32508523902330416,0.10594142355052812,0.079085491660983,0.0019126467729460538,0.03054289334671778,0.0753980574997947,0.006017802123146909,0.030071071072672043,P409F2_mid_polys.geojson,0.00010202906182632003,4,27,3,11,16,1,6,31,4,8,6,10,15,9,7,15,11,19,0.63414110458467,0.05123508187621422,0.20739326444592435,0.9487649181237857,0.6137105976553582,0.33505432046842715,0.01776297529836242,0.033472106577851796,0.15846563096940516,0.11360075758327148,0.1262690660968645,0.09596538384153414,0.0036947939458860783,0.009031014274514785,0.15856109163232868,3.2912600589134703e-06,False,0.10168996516337503
371,P409,F2,right,0.5215045309976482,0.24999492930656542,0.047293247071203866,0.031698020688162375,0.0020618712261993434,0.027169235763792064,0.08755286749052056,0.032995202365586125,0.054629680389870934,P409F2_right_polys.geojson,0.00031852108211412154,19,22,8,6,16,11,6,41,3,28,6,28,7,22,6,6,30,10,0.5171143606679143,0.19636258242156376,0.2589343634711061,0.8036374175784361,0.37503022467031005,0.4286071929081261,0.08030838755064829,0.11605419487091541,0.2239512758609797,0.1367211023106893,0.12291852008152127,0.15161818120936807,0.025758959172377943,0.04095704345751029,0.16859412703005558,3.0627027126357567e-06,False,0.18929861797538808
372,P410,F1,left,,,,,,,0.0,0.0,0.0,P410F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
373,P410,F1,mid,,,,,,,0.0,0.0,0.0,P410F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
374,P410,F1,right,,,,,,,0.0,0.0,0.0,P410F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
375,P410,F2,left,0.5100780431490612,,0.006017164065239111,0.003646952154893611,6.6501300100417565e-06,6.6501300100417565e-06,0.0,0.0,0.0,P410F2_left_polys.geojson,6.6501300100417565e-06,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.350948268444089e-05,0.0,2.2757221844371075e-05,0.0,0.0,0.0,6.6501300100417565e-06,False,5.1993105972374744e-05
376,P410,F2,mid,,,,,,,0.0,0.0,0.0,P410F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
377,P410,F2,right,,,,,,,0.0,0.0,0.0,P410F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
378,P411,F1,left,,,,,,,0.0,0.0,0.0,P411F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
379,P411,F1,mid,,,,,,,0.0,0.0,0.0,P411F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
380,P411,F1,right,,,,,,,0.0,0.0,0.0,P411F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
381,P411,F2,left,,,,,,,0.0,0.0,0.0,P411F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
382,P411,F2,mid,,,,,,,0.0,0.0,0.0,P411F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
383,P411,F2,right,,,,,,,0.0,0.0,0.0,P411F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
384,P412,F1,left,0.5159898841681201,0.3161863138681792,0.051153694997448304,0.03838560694048242,0.0015136567959740783,0.02430453963122774,0.09539751431857911,0.019859338988381034,0.08037413280636944,P412F1_left_polys.geojson,7.385671229685836e-05,25,38,9,14,24,16,7,63,5,36,7,37,18,18,8,14,41,21,0.4983813188025577,0.10518319928507598,0.3377310142389886,0.894816800714924,0.4468595072772615,0.4479572934376626,0.05854965736121376,0.04663354192386221,0.16388766695845386,0.17240753884475188,0.19516244370361305,0.15444428491585346,0.0246957030048326,0.015940007008242944,0.0790270021815997,2.8406427806483937e-06,False,0.15456868640995308
385,P412,F1,mid,0.5552724446218764,0.36836785894399404,0.0528565655025693,0.040908606336735764,0.0009219690955716623,0.01461665125301695,0.07483708792735294,0.03070015763191813,0.0685163774513369,P412F1_mid_polys.geojson,4.2293551079331605e-05,19,74,15,38,36,4,6,93,3,36,6,37,50,15,8,36,42,53,0.4359243572128658,0.18240710292666876,0.3219795058457522,0.8175928970733315,0.44350164877237436,0.3740912483009569,0.041127557657601815,0.14127954526906691,0.2420961369413821,0.1429065007859595,0.13141892196920127,0.15942814591937807,0.012115432053579577,0.055470597810577955,0.06243774887790676,2.819570071955384e-06,False,0.2126527165328236
386,P412,F1,right,0.5153980217935445,0.22748647121369903,0.04888036451967195,0.025176242633993404,0.0041806036850602964,0.05809252596651368,0.14968590973827847,0.10828471044453895,0.12160242949304606,P412F1_right_polys.geojson,0.00046084999809303497,11,28,4,14,14,6,2,38,1,18,2,18,17,9,4,11,20,19,0.4691321143936628,0.34608590833261277,0.29210561353849207,0.6539140916673871,0.3627092507793287,0.2912048408880584,0.14663010627262701,0.19945580205998595,0.23876227206784517,0.21103120335049638,0.22658074723283744,0.19441314366414494,0.08901392254480052,0.12878069424903982,0.10356029344595459,3.1782758489174804e-06,True,0.3147871724102259
387,P412,F2,left,0.5613314114625868,,0.009972717266303346,0.0038825076366303846,0.000304103463582309,0.004931829520639255,0.0,0.014037357048839013,0.05562669490414121,P412F2_left_polys.geojson,1.6357643517874743e-05,27,62,8,25,36,19,0,88,0,39,0,40,48,32,0,47,40,49,0.0,0.27235675053651787,0.6977556428415131,0.7276432494634827,0.07593686876595176,0.651706380697531,0.13478152962284257,0.13757522091367533,0.30224435715848724,0.040502516460879316,0.013462303685329765,0.05287815912334758,0.019109009392051745,0.011140610733368458,0.17305974370192967,4.089410879468616e-06,False,0.048587587460306454
388,P412,F2,mid,0.5508095777725576,,0.014168148488543017,0.007251456636140324,0.0004100956185583766,0.005185974242327171,0.0,0.015270120927751062,0.04459494366469521,P412F2_mid_polys.geojson,1.601845325815324e-05,25,44,10,21,23,15,0,69,0,30,0,32,37,20,0,38,32,39,0.0,0.27172374752335116,0.5482933305583764,0.7282762524766486,0.35519375609125153,0.3730824963853972,0.10416076988395129,0.16756297763939992,0.4517066694416236,0.041507947755700145,0.03134945344357834,0.060026241454629536,0.009455471664248125,0.02471960032820626,0.13319665432077046,4.004613314538271e-06,False,0.08382589887029561
