,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
300,P400F2,mid,0.4020329945704777,,0.2417852701419008,0.008477654915178517,0.1569388434151857,0.4699341185865434,0.3792574258408391,0.489137900383398,0.6904020497038749,P400F2_mid_polys.geojson,0.000806548213216211,1,3,1,2,0,0,1,3,0,1,0,2,1,3.0,1,1.0,3,1,0.4026155435111013,0.5264051638226397,0.595676540709296,0.473594836177363,0.24503892475383307,0.2285559114235288,0.2544117557015974,0.27199340812104245,0.0017079157796046302,0.45199838987145635,0.4534201548500685,0.4504839607792765,0.4789706383344894,0.4990465618292826,0.6874046504748863,7.586344579756431e-05,True,0.0085573816099964
301,P400F2,right,0.29832783023803805,0.04021209082743116,0.20212167436907,0.0,0.338653047544307,0.6758918644954546,0.8052575639577267,0.6929702806226842,0.5495635012606331,P400F2_right_polys.geojson,0.338653047544307,1,2,0,1,0,1,1,2,0,1,1,1,0,2.0,1,0.0,2,0,0.5939705543911522,0.517019132273317,0.4060294456088486,0.48298086772668297,0.25029679246166936,0.23268407526501353,0.2272583341593913,0.28976079811392585,0.0,0.6613042086976307,0.6675264621226101,0.6547391869936221,0.5923909237676322,0.7994231490136905,0.5163812409069405,0.001414230593159372,True,
302,P400F3,left,0.37237327245912805,0.2007472339452563,0.161784700596754,0.0603661932731117,0.10086476368064813,0.3948424959255286,0.5155401921026728,0.5347479188253526,0.614502436974272,P400F3_left_polys.geojson,0.030749160713059616,3,4,2,1,1,1,2,5,1,3,2,3,0,5.0,2,0.0,4,0,0.5097894459340432,0.5356718667662415,0.4902105540659568,0.46432813323375893,0.08971575998346286,0.3746123732502959,0.32952054620994164,0.2061513205562997,0.0,0.4732608427909014,0.1927336906645103,0.7265077400635732,0.6780003182154497,0.399743078948315,0.5711527918571738,3.613722025274383e-06,True,0.0
303,P400F3,mid,0.45019910546995556,0.2639873257674263,0.19679757728746322,0.05521553832230455,0.09784343650163795,0.32376126813584843,0.49466591992946624,0.49309798128618526,0.601883512733923,P400F3_mid_polys.geojson,1.2209266833526674e-05,2,5,1,1,3,0,3,5,1,1,2,2,1,3.0,3,1.0,3,1,0.5044567226394064,0.5064817607361561,0.49551832061894635,0.4935182392638433,0.3376688176015244,0.15584942166231994,0.2112126601676751,0.2952691005684818,2.495674164781055e-05,0.485297449271417,0.6140037507938351,0.33372907476680336,0.3942004499198932,0.6009440505411991,0.6045228738403541,8.13951122235105e-06,True,0.00012415688477393692
304,P400F3,right,0.40519095340138,0.02719913861939637,0.04870282707127556,0.0,0.17435317343763365,0.6639550576836566,0.803988490968055,0.6705844356076998,0.5749247529202999,P400F3_right_polys.geojson,0.016524331981246754,3,2,0,2,0,2,1,4,0,2,1,2,1,4.0,1,2.0,3,2,0.5745904637135909,0.48715124046745145,0.336500062570341,0.5128487595325483,0.2584836518520927,0.254365107680455,0.24508119754533125,0.24207004292212042,0.08890947371606753,0.7249631926782935,0.7289917151632739,0.7209147995024142,0.6631405162812923,0.6782931592849805,0.4673547433501032,0.0004089721043845536,True,0.6639883768926935
305,P401F1,left,0.5155607699897966,0.15260942935801636,0.08077437278488386,0.044184383628889615,0.009400755919223503,0.07250986949509738,0.1833864070377884,0.17923001861313204,0.15104387195681018,P401F1_left_polys.geojson,0.00013851922943731456,8,13,3,5,8,4,1,20,1,8,1,10,9,9.0,3,9.0,12,10,0.4861194619568221,0.4791294526896231,0.3485304307322379,0.5208705473103772,0.146585177236381,0.37428537007399587,0.17848589400833104,0.3006435586812921,0.1653501073109401,0.19689257062992546,0.13092085328176742,0.24530301277110264,0.15685216202226748,0.195815456486127,0.1202494399119245,4.947115337046956e-06,True,0.4587327201030305
306,P401F1,mid,0.5433407545348402,0.2327041199503341,0.05298067818548615,0.024813763081541835,0.0042038124974323144,0.07708701368062117,0.16073193645317613,0.1983759734011779,0.23832513721835885,P401F1_mid_polys.geojson,2.0541473234460972e-05,9,38,3,23,15,4,1,45,1,12,1,17,27,15.0,4,28.0,17,31,0.42337848629228236,0.5279220942157825,0.4996451222530348,0.47207790578421865,0.31539281725513324,0.15668508852908503,0.21769212810406613,0.3102299661117164,0.07697639145468388,0.17984010160278555,0.2002263482766648,0.14925154321345946,0.13821206195280553,0.28562058138874225,0.43507145603596487,1.0270736617230071e-05,False,0.13853249006673585
307,P401F1,right,0.4322468589249971,,0.0009395144372605089,0.0,0.09090347366852403,0.5419806125898223,0.5022691924189889,0.5650871759763084,0.5701164621523912,P401F1_right_polys.geojson,1.635608282720349e-05,1,6,0,0,5,1,1,6,0,2,0,2,3,4.0,1,5.0,3,4,0.4591956163910003,0.5155131728533046,0.4097948378415736,0.48448682714669566,0.24567478196787557,0.23881204517882007,0.2510135157910514,0.264499657062253,0.13100954576742574,0.5259445744776481,0.5209081159877523,0.5312284160092524,0.5616274368070728,0.5684101647307654,0.5104924265599139,5.452027609067759e-06,True,0.6536974449115099
308,P401F2,left,0.525770392004436,0.29494515349237266,0.05757865722022579,0.022510139280349676,0.009031606451679145,0.1489101754602109,0.18130727038370933,0.32787325036889325,0.2952436801245769,P401F2_left_polys.geojson,7.571790844036505e-05,9,16,3,9,7,5,2,24,0,9,1,11,12,10.0,3,12.0,11,14,0.41647551255907794,0.7620448266110209,0.5447471341966544,0.23795517338897948,0.042037397598283816,0.1959177757906956,0.4667147462738168,0.29533008033720376,0.03877735324426678,0.10394584686925262,0.04281808022215784,0.1498466609232035,0.4476719402200979,0.23042632710499938,0.44712572037517007,5.1334175213806805e-06,False,0.08228064513769577
309,P401F2,mid,0.47533758514475927,0.1801857544034501,0.09189394873299189,0.043245305803054586,0.015680659206378175,0.11822320710141301,0.26504546856855987,0.25407208641253765,0.22020733643632856,P401F2_mid_polys.geojson,0.001588717534762837,5,11,2,8,3,2,1,15,1,6,1,9,5,6.0,3,4.0,11,6,0.5616415630560678,0.5435952380730785,0.3977576627550509,0.45640476192692153,0.2367174295017548,0.21968733242516614,0.0869613450236808,0.4566338930493979,0.04060077418888108,0.21610172001017008,0.19724668218305388,0.24091643872776167,0.07291539143523681,0.4822419363133507,0.22870859650321892,2.570740347512681e-06,True,0.12446728998295319
310,P401F2,right,0.2997285502088852,0.06875279910662403,,,0.2711855915074401,0.5384804777637164,0.6071348327613408,0.6170807155420721,0.4972756043985981,P401F2_right_polys.geojson,0.2711855915074401,1,2,1,0,1,0,1,2,0,0,1,0,1,2.0,1,2.0,1,2,0.556993295348621,0.5628936179847325,0.3517299965419988,0.43710638201527047,0.1506110674685324,0.286495314546738,0.2591101045249284,0.3037835134598027,0.0912767081093823,0.469215863967879,0.3195632696624858,0.6224573506708456,0.5549022355429059,0.6822905556403289,0.3805868476170487,0.0038907052511637764,True,0.4167335762396516
311,P402F1,left,0.502691338335907,0.11577614396336633,0.10760729734086914,0.0,0.11809495810671834,0.5753088471198804,0.8032451143784254,0.6718074530409441,0.468332222760396,P402F1_left_polys.geojson,0.004160568547124348,4,3,1,1,0,3,1,5,0,3,1,3,1,5.0,1,1.0,4,1,0.6793388984150739,0.5798754235586365,0.31968698072899127,0.4201245764413556,0.13384627121811554,0.2862783052232399,0.3321445785851896,0.2477308449734481,0.000974120855927518,0.5059332746877336,0.38226523197638834,0.59609592761937,0.8815576014590407,0.509328632570746,0.40511704066225823,7.030146546600266e-05,True,0.0058965377686752635
312,P402F1,mid,0.3569963762181869,0.1354596585224506,0.1356322321847369,0.0,0.17285221237109108,0.5093868187736366,0.6678520813180504,0.4675418377530726,0.44735691587398524,P402F1_mid_polys.geojson,0.00807241614483229,3,2,2,0,0,1,1,3,0,2,1,2,0,4.0,1,0.0,3,1,0.640748667364557,0.4553362045962514,0.3465686010214145,0.5446637954037508,0.41638695833609474,0.12827683706765572,0.12275193432856547,0.3325842702676858,0.012682731614029991,0.5706060388580521,0.7605787534236846,0.3151184699434934,0.225334886879159,0.7750005653747183,0.2782294467028572,0.0010974021948043887,True,0.0652706263076692
313,P402F1,right,0.28457626203282893,0.012195199715922431,0.043760968497257,0.0,0.3589114482510245,0.7042465480317195,0.9237204319350555,0.6851603824563223,0.4770814710509708,P402F1_right_polys.geojson,0.3589114482510245,2,1,1,0,1,0,1,2,0,1,1,1,0,2.0,1,1.0,2,1,0.6421514873839606,0.48562637689081833,0.27453804983947,0.5143736231091803,0.26258624723263485,0.2517873758765454,0.23584113699874537,0.2497852398920732,0.08331046277656866,0.7516525931877378,0.7516121411561195,0.7516947847992056,0.6458094406086812,0.7269846936521865,0.25907110329159905,0.013576348470329474,True,0.6802596258909599
314,P402F2,left,0.5042417092132909,0.133097070429823,0.13645048475828808,0.0,0.15299234232722306,0.6862655778737861,0.8531668619284233,0.72944622057441,0.7121935208455296,P402F2_left_polys.geojson,0.032289773626342014,3,4,0,2,1,2,1,5,0,3,1,3,1,5.0,1,1.0,5,2,0.5550036905227166,0.4773417045448367,0.3590693095833023,0.5226582954551627,0.17139557772229752,0.35126271773286366,0.2551659904461225,0.22217571409871328,0.08592699989397913,0.8005600726867623,0.6498358876900705,0.9027251185638029,0.9508098194379102,0.5755517175412445,0.5431835184287859,0.00033565253249835864,True,0.5632366449767302
315,P402F2,mid,0.05322922849377053,0.05322922849377053,0.42511665831869916,0.0,0.7583742050547965,0.7583742050547965,0.9136347492810638,0.8116881734602047,0.7444210739880576,P402F2_mid_polys.geojson,0.7583742050547965,1,1,0,0,0,1,1,1,0,0,1,0,0,2.0,1,0.0,1,1,0.600143145786768,0.5383411579581467,0.38832185048997847,0.4616588420418567,0.2917407724599369,0.1699180695819186,0.2629777855782027,0.27536337237994163,0.011535003723251842,0.7044206233231396,0.7685284521629492,0.6161715198166108,0.6911777933957771,0.9738459740138222,0.4893563506698085,0.7583742050547965,True,0.08233803957922431
316,P402F2,right,0.034094997380084355,0.034094997380084355,,,0.8876797364920508,0.8876797364920508,0.9970765767925619,0.946902272296916,0.7419185152833138,P402F2_right_polys.geojson,0.8876797364920508,1,1,1,0,0,0,1,1,0,0,1,0,0,1.0,1,1.0,1,1,0.5606591967208137,0.5421086317122831,0.32225626718052525,0.4578913682877165,0.21077354110031052,0.24711782718740583,0.26638884739044144,0.2757197843218426,0.11708453609866218,0.8264815084893669,0.8095831076226973,0.8414621626421926,1.000000000000001,0.9006958638231207,0.48597353219773826,0.8876797364920508,True,0.9015238269157284
317,P403F1,left,0.3844397960377576,0.04403722980274035,0.1961409486221922,0.09806187978815394,0.04720270944615211,0.08040641692281794,0.2141304892169611,0.20385845279835982,0.08354289704518622,P403F1_left_polys.geojson,0.060900530609713996,3,1,1,1,0,1,1,3,1,1,1,2,0,2.0,2,0.0,2,0,0.7524571856310762,0.7173373058245498,0.24754281436892384,0.28266269417545037,0.06653986214536235,0.21612283203008806,0.48274335470497937,0.23459395111957002,0.0,0.07978194490297569,0.04339452381705449,0.10754677224427273,0.3147517255289962,0.11817897690348773,0.059225165167934544,0.00030118080592440313,True,0.0
318,P403F1,mid,0.335664421146466,0.11406311291481036,0.1304572550150283,0.0,0.07055423488363173,0.112160193244124,0.17592808545219032,0.18958372053774034,0.13091017011468586,P403F1_mid_polys.geojson,0.07055423488363173,2,1,0,0,0,2,1,2,0,0,1,1,0,2.0,2,0.0,2,0,0.6207973037250191,0.6707408513429852,0.3792026962749812,0.32925914865701533,0.2724212657818413,0.056837882875174106,0.10607351906641489,0.5646673322765702,0.0,0.09278093264393983,0.13104401101103555,0.03866714409529301,0.05194906000881128,0.37742849796222366,0.049313211030186266,0.02894827652313945,True,0.0
319,P403F1,right,0.47883717868584214,0.19712198368091702,0.07393440034515629,0.0036398320224585103,0.05583296047725582,0.32846085011185705,0.40021796813947297,0.5008408033889216,0.2704501997385675,P403F1_right_polys.geojson,0.0010290827740492177,2,5,1,3,1,1,1,6,0,5,1,5,0,4.0,1,0.0,6,0,0.5942479479435135,0.7454970625874594,0.4057520520564867,0.25450293741254015,0.11461500414193695,0.13988793327060312,0.28479776404388146,0.46069929854357805,0.0,0.17005368397402806,0.15583604810300739,0.18379247123806777,0.39632872023869314,0.598387481127656,0.36373888449969205,9.843400447427257e-05,True,
320,P403F2,left,73.76961018218226,,73.20902731423128,69.69732875684176,69.8243902439025,631.9512195121961,0.0,0.0,0.0,P403F2_left_polys.geojson,7.780487804878048,0,0,0,0,0,15,0,15,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804877634,False,
321,P403F2,mid,0.4891465804477184,0.1542346965692468,,,0.008655935793719599,0.08402044466048295,0.21362994758151602,0.23631893421607647,0.15875396912041215,P403F2_mid_polys.geojson,0.0010592336517080147,9,13,5,5,7,4,3,21,2,13,2,17,2,,6,,17,2,0.5845858683994696,0.665884477894088,0.3981720641489245,0.33411552210591194,0.2711380546483867,0.0629774674575253,0.18741600314219756,0.4784684747518906,0.017242067451606464,0.12450362669680634,0.16490921590172786,0.06058933453295962,0.1191764967318879,0.3842674338313962,,3.6275125058494474e-06,True,0.06715043719232779
322,P403F2,right,0.4246485933333014,0.17632022949254492,,,0.06059915618444514,0.3083226612402671,0.4127099589527196,0.46240796909943677,0.3285972925922592,P403F2_right_polys.geojson,0.013519512252610416,2,5,1,2,2,1,1,6,0,1,1,1,4,,3,,2,5,0.5669180070552884,0.6272248318980957,0.34245534010266093,0.3727751681019027,0.1796925210702093,0.19308264703169323,0.33559808084249804,0.2916267510556012,0.09062665284205099,0.26743674943758144,0.2599345519720777,0.2748184621964981,0.5009567428121432,0.4247914809051053,,0.0009388822979438869,True,0.27093779815578384
323,P404F1,left,0.4395127565675464,0.4086085587880763,0.1332480661200818,0.12294767470071752,0.0003883042752300701,0.00046596513027608445,0.0009322489536722053,0.0006288193333790583,0.0007296774166133836,P404F1_left_polys.geojson,0.0003883042752300701,1,1,1,1,0,0,1,2,1,1,1,1,0,1.0,1,0.0,1,0,0.6000000000000004,0.3999999999999996,0.3999999999999996,0.6000000000000004,0.0,0.6000000000000004,0.3999999999999996,0.0,0.0,0.0009208990072687113,0.0,0.0014692317410408317,0.0015945639290677275,0.0,0.006757672739783782,0.0003106434201840557,False,0.0
324,P404F1,mid,0.45174713708891573,,0.020356360119909753,0.0,0.0022074480546864007,0.0022074480546864007,0.0,0.0044727454186664255,0.004394270453106954,P404F1_mid_polys.geojson,0.0022074480546864007,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010273688177875499,0.012939666255716385,0.0022074480546864007,False,
325,P404F1,right,0.3007514487570329,0.12652881044475572,0.10739082680896815,0.08418171112391959,0.006132032701362837,0.009862282305458728,0.012167619171805161,0.024165471992430396,0.024615382488911697,P404F1_right_polys.geojson,0.006079315776488673,2,1,1,1,0,1,1,3,1,2,1,2,0,2.0,1,0.0,2,0,0.330467675378267,0.6695323246217336,0.6695323246217336,0.330467675378267,0.0,0.330467675378267,0.356952620105411,0.31257970451632233,0.0,0.012398800144621594,0.0,0.02534829296058957,0.025527182829126034,0.022777930237489048,0.0754505547443705,0.0024545000221411085,False,
326,P404F2,left,0.46206580980093814,0.2927273828788753,0.09670383608917564,0.07662086903675058,0.0029000339241746394,0.021133567487798356,0.05755729908035573,0.0828858274724585,0.13554574347662673,P404F2_left_polys.geojson,0.001213201220361097,22,10,7,6,2,13,8,28,7,18,8,20,0,15.0,10,0.0,21,0,0.3532689766550578,0.5076107212564287,0.6467310233449426,0.49238927874357147,0.10157905046885815,0.3908102282747133,0.22646223180170477,0.28114848945472387,0.0,0.07953422345117739,0.04047938973069459,0.10615490171042127,0.08834599552492975,0.07895521705418074,0.31877475078198053,3.97770891921676e-06,False,0.0
327,P404F2,mid,0.49270002655697104,0.30518613945141837,,,0.002992959305912546,0.020680106934529638,0.03558563697684536,0.06739739316426223,0.1183592909078169,P404F2_mid_polys.geojson,0.0006361190914722628,17,8,13,2,4,4,6,23,5,17,6,17,0,,6,0.0,18,0,0.2584462477338129,0.4927999176377852,0.7415537522661868,0.5072000823622147,0.44771853691623736,0.05948154544597738,0.09265954291544075,0.4001403747223444,0.0,0.07029807604106789,0.10158102247101669,0.02118673007705781,0.021674678931345472,0.13176204841069744,,4.1576411207337625e-06,False,0.0
328,P404F2,right,0.5795333632402188,0.16645526077732328,0.026085176648074682,0.006156542508476928,0.010645219876973127,0.06744367848766966,0.1201457061457756,0.11612908623979813,0.1461836159498049,P404F2_right_polys.geojson,0.0004027195413735103,8,5,4,2,3,3,1,12,0,11,1,11,0,10.0,1,0.0,11,1,0.4686191979231824,0.4601837173731597,0.47203471552555454,0.5398162826268404,0.2963038865297256,0.24351239609711495,0.22283966373091585,0.2373440536422439,0.05934608655126313,0.13964804412889045,0.15016552366015717,0.12868140602557718,0.11212870113193367,0.12015381592875764,0.2534409947840721,4.737876957335488e-06,True,0.08493030044380044
329,P405F1,left,0.47462408309956544,0.31674002880654517,0.08015387791513769,0.048770859368796056,0.01587199765917998,0.08631211121145874,0.14661730612154705,0.19717111765939468,0.2796365612677252,P405F1_left_polys.geojson,0.0040092169788229,6,11,4,4,6,1,2,15,1,8,2,10,3,8.0,5,3.0,13,4,0.30790325694918835,0.4148554391966504,0.4586529737272027,0.5851445608033498,0.2664896425713621,0.31865491823198777,0.3258396463580882,0.0890157928385622,0.23344376932360983,0.2791411436867961,0.28748850575533746,0.2725236628581907,0.3401754229241217,0.07766302199054516,0.4076890881761775,3.798205558884842e-05,False,0.507434603592512
330,P405F1,mid,0.4742620600133856,0.35604337500456834,0.05512058430604202,0.024571502660644187,0.022855049599579718,0.12994551878992527,0.1268527118081253,0.25336840614318956,0.3919088711704572,P405F1_mid_polys.geojson,0.00011749142747732827,4,7,2,6,1,2,1,11,1,6,1,10,0,9.0,4,1.0,10,1,0.25189044802292376,0.5172222799183023,0.728997259978123,0.4827777200816979,0.243912070126636,0.23886564995506165,0.25379609043743356,0.26342618948086877,0.019112291998953545,0.24933610878925438,0.20985320014424305,0.30863022321772987,0.2188426819655703,0.29878265412209054,0.3275648535294956,4.351534351012102e-06,False,0.14498183299133627
331,P405F1,right,0.48292619218794164,0.04568998987797142,0.046968882961563214,0.019847708289581,0.056290095034883435,0.39314892541797003,0.5245905561486248,0.40508418559434345,0.32299940956921913,P405F1_right_polys.geojson,0.010680896163510516,4,6,2,2,3,1,1,8,0,3,1,5,2,6.0,2,4.0,7,4,0.5813357148435633,0.4488732850538935,0.2778259603432113,0.5511267149461091,0.30094671489693053,0.2501800000491789,0.28877153695857083,0.1601017480953222,0.1408383248132272,0.49537672776031455,0.5359922612687584,0.4539938549537155,0.5417760143356115,0.27839440315536435,0.4144070972291471,0.00027022474276008256,True,0.558162152702685
332,P405F2,left,0.537161673048532,0.07264781295782098,0.05875594082692981,0.0017442884934512164,0.03910661594982612,0.4819082825609076,0.7699506021197324,0.45749159711201537,0.278885274535382,P405F2_left_polys.geojson,0.001159969270322281,7,7,1,4,3,5,1,13,0,9,1,9,3,10.0,1,3.0,11,4,0.7530864205649381,0.4534387205948433,0.21897108062464676,0.5465612794051561,0.1908931264719387,0.3556681529332187,0.26236420867536636,0.19107451191947689,0.02794249881041486,0.5600769439446619,0.4422447799680713,0.6535346377266397,0.5856510419466536,0.3517871051108541,0.31795724472681336,3.8031779354828674e-05,True,0.13714326171610788
333,P405F2,mid,0.531953924263215,0.20281986070567665,0.06366555468056073,0.01722606626087957,0.036478452347993434,0.42120515008719606,0.6595511964226283,0.4106882449991491,0.34211761480152547,P405F2_mid_polys.geojson,0.0007346666171941652,10,6,5,3,3,2,2,13,1,9,2,9,2,10.0,2,2.0,10,3,0.6945511663589238,0.4373288677070858,0.27944698312217364,0.5626711322929128,0.36893400155176725,0.19373713074114554,0.10607198495544078,0.33125688275164483,0.026001850518900665,0.5390302356785861,0.6583513072935895,0.4007242712528074,0.19090408734114594,0.6504945569608788,0.3603509157735897,3.7104374605766745e-06,True,0.10886515717372697
334,P405F2,right,0.4493523513949294,0.056790373402122035,0.017485945932431447,0.0,0.16464733881436613,0.6403017627595735,0.7211971688021405,0.537471773002157,0.4816273954896599,P405F2_right_polys.geojson,0.009141610829191968,4,2,2,0,1,1,1,4,0,3,1,3,0,6.0,1,2.0,4,1,0.5473432334556906,0.4069713578898832,0.27325014602255204,0.593028642110116,0.31145717463616257,0.2815714674739537,0.18930562060217127,0.2176657372877124,0.17940662052175713,0.7790696409664197,0.7867702411471783,0.7707254155799461,0.47864069530329867,0.6018035196885034,0.5816031473952302,4.3708395071441786e-06,True,0.9338636409768428
335,P405F3,left,0.2763499121483589,0.2763499121483589,0.2721076854777859,0.2105798302144336,0.04075440245226165,0.2852139459848029,0.4412939995065573,0.23457618134518757,0.13757461762352463,P405F3_left_polys.geojson,8.358897628580766e-06,2,6,0,3,3,1,7,7,6,0,7,0,0,1.0,7,0.0,1,0,0.7699256285610554,0.41356756574338394,0.23007437143894768,0.5864324342566195,0.2694245122168411,0.31700792203977735,0.3168232432590812,0.09674432248430269,0.0,0.3365897708681595,0.3731470117738711,0.31071796210896707,0.4000245894317042,0.09963039811592306,0.012034266927911999,8.358897628580725e-06,True,0.0
