plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper,plantName,EditedLPR,EditedUPR,Cvalue,AllYellow,Blush,TipSpotsOnly,Rim,Column,HugeSpot,FineSpray,GlobularSpray
P886,0.3434937501183933,NA,0.2722771847942765,NA,0.440966389904529,NA,0.438600503724692,NA,0.0013969032683162222,NA,0.0038411131305618133,NA,0.01057251813535617,0.0,0.0,0.0,0.0,0.0,0.0007809541840408594,NA,0.0,0.0,4.0,0.0,0.0,0.0,2.5,0.0,1.5,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.7713019098277334,NA,0.0,NA,0.0,NA,1.0,NA,0.2679970954611312,NA,0.7320029045388687,NA,0.0,NA,0.0,NA,0.2286980901722665,NA,0.019861975922532357,0.0,0.021295839469387092,0.0,0.01843147619209014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017318611023554107,0.0017036047298309822,1.3323794486371295e-05,NA,0.0,0.0,0.03963209980023956,0.0,P883,8.68e-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P888,NA,0.7243184075624285,NA,NA,NA,0.0318947210115919,NA,0.005544206811783072,NA,0.00031991559017751134,NA,0.00031991559017751134,0.0,0.0,0.0,0.0,0.0,6.916998577432198e-06,NA,0.00031991559017751134,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,NA,0.0,NA,0.0,NA,0.01807376482350836,NA,1.0,NA,0.0035836282116279423,NA,0.9964163717883724,NA,0.0,NA,0.0,NA,0.9819262351764912,0.0,0.00032784420472758464,0.0,2.3561061688716068e-06,0.0,0.0006515790706083137,0.0,0.0,0.0,0.0,0.0,0.0006611317366781793,0.001779858219649407,0.0018582222396656453,NA,0.00031991559017751134,0.0,0.0,0.0,0.001878744482111718,P884,0.0,6.83e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018363982090909372,0.0019547918583045997,NA,NA,0.0,0.0,0.0,0.0,P885,0.325765,0.36181199999999997,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P891,0.5265898907710953,0.5115857063823354,NA,0.2794100591773879,0.0546438489253549,0.12215463212999347,0.03311915160407645,0.08772520873666881,0.004741819631385634,0.008340688323390312,0.0050888456597175825,0.07468119572305798,0.0,0.20527256351829515,0.008593574851463821,0.05963617423808934,0.01521485474091754,0.08059948134131156,0.004728711292343275,0.001845616465122263,1.0,8.0,1.0,12.5,0.0,3.5,1.0,6.5,0.0,5.75,1.0,2.0,0.0,4.0,2.0,17.75,0.0,1.25,1.0,9.0,0.0,3.5,1.5,9.5,0.5,4.5,1.5,8.0,0.0,4.5,1.0,2.75,1.5,12.0,1.0,6.5,0.0,0.7193544163553796,0.6321199143468952,0.19856852341702572,0.8230133804507429,0.20381480523978868,0.3678800856531049,0.8014314765829748,0.0,0.3435203767134852,0.3678800856531049,0.4579110998694898,0.0,0.11949134183691243,0.6321199143468952,0.07907718158011333,0.17698661954925715,0.07683077840483146,0.007166554856994188,0.23361609358494775,0.0,0.2006807794106399,0.013264097363830513,0.2710845887065805,0.0,0.07007981223564304,0.01671138659497108,0.03854924342215112,0.030326208402588737,0.15708034194915155,0.0019647093937754027,0.0019778680249081925,0.004407901942096044,2.914726286052463e-06,0.0,0.0,0.018902832833971168,0.10452111185039767,P886,0.07875499999999999,0.010327,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
P892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019276422616572519,0.002046363900508664,NA,NA,0.0,0.0,0.0,0.0,P888,0.052449,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P893,0.4328927388776636,0.2887012490783511,0.1431183016282736,0.06551896381675873,0.16892829544073,0.2415311498969881,0.09305606988093,0.036539640777094484,0.073036365608086,0.4264618429770421,0.4668821783798114,0.7831123809459561,0.545712643630359,0.9115359770566048,0.516326735564248,0.8800092723130173,0.5244656576267639,0.8053968286962834,0.011752741583882207,0.2880837379112047,4.5,1.25,5.0,2.0,2.0,0.25,2.5,0.75,1.0,0.5,2.0,0.75,2.0,1.0,7.5,2.25,1.0,0.0,3.0,0.0,2.0,1.0,4.0,0.25,1.5,1.0,4.5,2.25,3.0,1.25,3.0,0.75,5.0,1.25,3.0,2.0,0.5126545016189579,0.5662800229282141,0.4925727925263955,0.5594525727897408,0.39179084893870375,0.3957293708479192,0.5074272074736058,0.4405474272102581,0.21872932124817174,0.22295757056888355,0.2886978862254341,0.21758985664137426,0.2423647025715554,0.29681540163985165,0.2502080899548398,0.2626371711498893,0.0955546494423394,0.037990606223865575,0.5500270943015941,0.7231764705861141,0.4552974859057611,0.6735493452087902,0.6526554444027803,0.6944302955317908,0.4630017294949253,0.8821316174625384,0.5851629529877715,0.8738828558272946,0.3860510898966222,0.5663664780704654,0.0017072339379578462,0.0019151670954065168,1.0370782612838608e-05,0.20818941007396552,1.0,1.0,0.4969094228421578,0.28144314799185083,P890,4.57e-06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P894,0.5266068314302297,0.5116808010545748,0.2683536461891325,0.2631742268744043,0.08939199086409062,0.10078409708685863,0.04320708058619927,0.0765519168860222,0.01940565126495704,0.0100086555486468,0.15651930894810198,0.17191107576647885,0.20061545796836136,0.3017012774344437,0.218236182847882,0.1629690994734659,0.26467819117715563,0.15800912747388424,0.0017993282928289813,7.660192074425827e-05,7.5,12.75,8.5,13.75,4.5,7.25,3.0,9.5,4.0,4.0,2.5,4.5,1.0,3.75,14.0,25.25,0.5,3.0,10.0,16.75,1.0,3.75,11.0,17.0,2.0,4.25,10.5,11.5,2.5,4.25,2.0,2.25,11.0,17.5,2.5,5.0,0.3170490983305495,0.5140535765273756,0.4042748318812705,0.4056359902799193,0.3775995692209425,0.4304330374777423,0.5957251681187294,0.594355687483063,0.2187002038527472,0.22585563965644545,0.3770249642659824,0.3685000478266178,0.08327797053526187,0.24928498892550865,0.3209968613460086,0.15635100135441055,0.30535133244850765,0.05550506375786342,0.32472729245339826,0.2797056976173652,0.2319208322312641,0.2270671411356877,0.4296862568745307,0.3420298736982854,0.0934470558703128,0.1767448833810654,0.35527961762344545,0.14896839210050689,0.2715004862963256,0.11513603934834687,0.0015912147280278668,0.0016657114702052671,0.00015469719359210483,1.3898971804303929e-06,0.5,0.5,0.5563102203629827,0.0927652513491521,P891,0.152447,0.008427,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
P895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017748704115261086,0.0018174951450333984,NA,NA,0.0,0.0,0.0,0.0,P892,0.000727,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P896,0.48753739409273705,0.4406472019223078,NA,0.2583856299820356,NA,0.157278456430022,NA,0.11114727299200383,0.008298350930451778,0.016364500995519126,0.0398955810356197,0.14738299192175588,0.0,0.2409805165129671,0.1959408479009973,0.13075380604878478,0.3374404909517996,0.22581745929118124,0.0016577574234407815,0.0005870531988667707,8.0,10.5,10.0,4.0,3.0,4.0,6.0,1.5,3.0,2.5,5.0,5.0,0.0,4.5,17.0,13.0,0.0,2.5,12.0,8.5,0.0,4.0,12.0,9.0,5.0,0.0,6.0,3.0,0.0,4.5,2.0,0.0,12.0,10.5,5.0,0.0,0.0,0.5804567515673007,0.6689951600341092,0.3249578428725728,0.9249693026862842,0.419543248432698,0.3310048399658908,0.6750421571274257,0.2516980607065039,0.3806866963985847,0.07930677925938688,0.2943554607288413,0.2795814745972888,0.18016087190336094,0.3894136854368204,0.14479697096921168,0.07503069731371574,0.0,0.09008626885438263,0.28138709408591145,0.11490768621457716,0.3153987422049157,0.05344581934322544,0.19545569862839332,0.13186463572934926,0.157921386106246,0.3009250729687913,0.10286818006808816,0.4743024574981577,0.06724933161373296,0.0017432638055049118,0.002123523951060416,2.583123391245952e-05,2.256874575538055e-06,0.0,0.0,0.0912476298034266,0.0,P893,0.80615,0.536323,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P897,0.5243513579426384,0.4696586979368361,0.3198442187736268,0.3143744693042053,0.05400882393209271,0.12528071351488249,0.03381505986485612,0.07677356948798791,0.0055417702545969404,0.021458275721530688,0.04309902213372785,0.1353325544321557,0.0793657513570192,0.2568634934509259,0.10103118483399387,0.10381245207629168,0.1454726778476337,0.14536528782434702,0.002261606147635754,0.004475887447939086,9.5,8.25,11.5,4.0,5.0,2.75,4.5,1.75,7.0,2.25,3.0,3.75,2.0,2.75,19.5,10.5,1.5,1.0,16.5,6.5,2.0,2.75,16.5,7.25,1.0,0.5,13.5,3.75,2.0,3.5,0.5,0.25,17.0,8.5,1.0,1.0,0.26362451071574217,0.6695575583717603,0.5454584855155223,0.2442909930387201,0.6517446496090015,0.2734213236193219,0.4545415144844773,0.7557090069612801,0.2001517221179358,0.3791747895417495,0.2543897923665415,0.3765342174195301,0.2427448748649641,0.13891786207264542,0.30271361065055835,0.10537313096607463,0.08463083967525642,0.057021118008917335,0.10611055746025616,0.2789540437568495,0.08116369755367371,0.2614947389624014,0.13105363777622026,0.2626141575636288,0.07812416807540587,0.11401403776501015,0.12417554342012728,0.09734541429642203,0.3534466567440925,0.2351039258683161,0.0018812966700085755,0.002073909520558648,1.7697313332553917e-06,0.00011868334053880752,0.5,0.75,0.06503119328355589,0.059897703085455486,P894,0.22552199999999997,0.27551,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
P898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015944735190736776,0.0018394548258165804,NA,NA,0.0,0.0,0.0,0.0,P895,1.7e-06,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P899,0.4573154511499875,0.4230967474850625,NA,0.2967543066348972,NA,0.18806566618538326,NA,0.1385229819863395,0.03396303487833624,0.014192550488770448,0.04785024342154641,0.04283316083385134,0.0,0.07774429865183446,0.09655673141700916,0.041985335391677536,0.13274518600702284,0.04446506389124991,0.031565946900760374,0.008266481754254955,1.5,2.5,2.0,1.5,0.0,0.5,2.0,1.0,0.0,0.5,1.0,1.75,0.0,1.5,3.0,3.75,0.0,1.0,1.5,2.0,0.0,1.5,2.5,2.0,0.5,0.25,1.5,1.25,0.0,1.5,0.5,0.0,3.0,2.5,1.5,0.5,0.0,0.5202494413865875,0.8354686609285853,0.4833418465282758,0.900590247158245,0.4651502843792577,0.16453133907141526,0.5166581534717253,0.0,0.20918402905307526,0.16453133907141526,0.3074741244186495,0.004031819085993464,0.2361293536387719,0.8314368418425918,0.2472124928895039,0.09940975284175553,0.014600274234155976,0.01980485553712156,0.0718844906790454,0.0,0.06445953994805648,0.0395599841090712,0.0710375148464388,0.0009807324944852828,0.04178911054553553,0.20684529396003767,0.04891189322650427,0.08854389482790648,0.04866999044505392,0.0015949611902949055,0.0016338764642151481,0.027963352313935742,0.0030447215816204404,0.0,0.25,0.055042744439884786,0.004201495365675796,P896,0.225652,0.14594200000000002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
P900,0.4400086214631451,0.4693284410115021,0.17297664239307087,0.22302057337375206,NA,0.12132884851126595,NA,0.05153649787089529,0.01929802902869255,0.027189464206191363,0.07321610178299111,0.115033306647621,0.1358528136324412,0.2268974278053095,0.11372387997487594,0.10078813847510998,0.1526987390832046,0.1358737410161809,0.010800092371440627,0.010880204197998695,3.0,5.0,4.0,3.5,0.5,2.25,3.5,1.75,0.5,1.5,2.0,1.75,1.0,1.75,6.5,7.25,0.5,1.0,3.0,4.75,1.0,1.75,4.5,5.25,1.0,0.25,4.5,4.0,1.5,2.5,1.0,0.0,4.5,6.0,2.5,0.75,0.4769830381506414,0.7089289473041946,0.4581743836906472,0.2463736024726448,0.4960652233279278,0.2833880683518276,0.5418256163093528,0.7536263975273552,0.1302638596505569,0.3795313558998587,0.4115617566587958,0.3740950416274964,0.052671994274896786,0.12855956087326606,0.40550238941575056,0.11781404159937885,0.02695173852143056,0.007682984343977247,0.14791734778314608,0.23551707312027764,0.09219756924549552,0.2562928930676806,0.21152703663125288,0.1792570177994739,0.03786936735798739,0.0937820981248993,0.2005940056405801,0.12560662848819076,0.15409538960739244,0.16802694423696166,0.0015879100180030993,0.0017934647481409355,0.0005487914738221221,0.00025831840374660316,0.5,0.75,0.036480852531486765,0.010944045253875876,P897,0.195481,0.11045799999999999,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
P901,0.34147442948035905,NA,NA,NA,0.4533170252847635,NA,0.43662024296382457,NA,0.0012729437851599387,NA,0.0012729437851599387,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0012729437851599387,NA,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,1.0000000000000009,NA,0.0,NA,1.0000000000000009,NA,0.0,NA,0.0,NA,1.0000000000000009,NA,0.0025518281232061817,0.0,0.0,0.0,0.0055568456949083135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001366194162081038,0.0014326519373924651,0.0012729437851599387,NA,0.0,0.0,0.00988438926384185,0.0,P898,0.00698,0.0013210000000000001,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P902,0.4547803340923913,0.4640552581577585,0.20156697854855385,0.2225055737875196,0.10540451961226376,0.11070928172426213,0.03629191961918561,0.04800530056388348,0.10742775670053027,0.030476050080593783,0.35448301693621065,0.15822293511348473,0.6572531833853539,0.2907256775232209,0.5672210058288097,0.21372891828819526,0.5542280195651805,0.2548438890118245,0.0641390650521525,0.006210881293731461,5.0,8.25,5.5,3.25,2.0,3.25,3.0,1.0,1.5,1.75,1.0,3.75,1.5,2.75,7.5,9.75,0.5,2.0,3.0,6.5,1.5,2.75,5.0,7.0,1.0,0.0,5.0,5.75,2.5,3.25,2.5,0.0,5.5,7.75,3.0,0.0,0.5501164314722029,0.614027784620607,0.4757601739678407,0.4539487079671036,0.3430651312470557,0.3859722153793917,0.5242398260321586,0.546051292032895,0.26332680292725763,0.23447839475919524,0.26091302310490083,0.31157289727369986,0.22495514342983985,0.1754462103988989,0.2508050305380012,0.2785024975682048,0.1068184372807414,0.0,0.6278335162039969,0.26759726681463064,0.5751276613240648,0.21737441768685348,0.6928447573665784,0.2802731495119577,0.4771826058174232,0.1764292678174742,0.6810733863773896,0.25733813879689904,0.5822061946649215,0.20413006082285096,0.0018683525817562586,0.0018930526830966746,0.0009277160911865068,0.0006559409580961153,1.0,1.0,0.4932682350287841,0.0,P899,0.058023000000000005,0.058915999999999996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017192757065502186,0.0018179430843807906,NA,NA,0.0,0.0,0.0,0.0,P900,0.176073,0.132373,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
P904,0.3778135976730068,0.19806819269920864,0.23841603999492197,0.2913595251789727,NA,NA,NA,NA,0.16067196505289505,0.013710976338356036,0.3322365034910423,0.11270410183724786,0.4718672700198167,0.3044945831887431,0.3557892165062437,0.34844228096505336,0.3731719076600558,0.06991965053235806,0.11414129582104288,0.0004193910729265379,3.0,8.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,1.5,3.0,11.5,0.0,1.0,0.0,1.5,1.0,1.5,2.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.5,1.0,0.0,0.4888739981302363,0.8441665477645706,0.360967541851728,0.9681696435386042,0.2807197068319037,0.07791672611771558,0.6390324581482724,0.03183035646139498,0.22478759493465664,0.01793731898905048,0.4142448632136161,0.0138930374723445,0.10604599613093946,0.5051408548178308,0.25492154572078857,0.4630287887207757,0.2304062950378605,0.0,0.6028233289639391,0.011481234226230796,0.3921835337683522,0.015649262029269927,0.8507862468446871,0.008543397364410545,0.1969713452784886,0.44226902630313697,0.535356449953719,0.2829543827154872,0.18741123821358152,0.0,0.002664436578378101,0.0026346277090210915,0.035638095846599965,3.488043001659781e-06,1.0,0.0,0.8046992022066275,0.0,P901,0.0,0.001367,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002486481538956192,0.002309156513458348,NA,NA,0.0,0.0,0.0,0.0,P902,0.244225,0.608705,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020812770104557963,0.0025428590916238467,NA,NA,0.0,0.0,0.0,0.0,P903,2.34e-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027501758020128213,0.0025251281678751645,NA,NA,0.0,0.0,0.0,0.0,P904,0.14626,0.485716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
P908,0.499591026187909,0.4645499126693023,0.09721833251484266,0.27107616840368,0.09917441600942092,0.1739591898419668,0.079892370938598,0.15406866508238354,0.0029018098177633093,0.002341557123138609,0.007488468424838817,0.020238179890884982,0.01433642299628065,0.10593019255840476,0.0451027631793134,0.05835074685346123,0.060021799527758525,0.08672375126607784,0.002563321964279848,0.0008200246515985393,7.5,17.5,7.0,18.5,2.5,9.5,4.5,9.25,1.5,9.5,5.5,8.0,1.0,14.0,14.0,36.25,1.0,12.75,9.0,15.5,1.0,14.0,9.5,18.25,3.0,0.5,9.5,8.75,1.0,16.75,2.5,0.0,9.5,19.5,3.5,0.5,0.13803480783176214,0.5890537660734703,0.5374037644054851,0.2838599511123361,0.579362923716794,0.4090863494271675,0.4625052658571138,0.7143303163874376,0.04086286089694774,0.3047461573152052,0.421642404960166,0.4095841590722324,0.08683131588354517,0.15665272772546854,0.4505724485219399,0.12720722338686766,0.2825112987140429,5.015199913584346e-05,0.03743445193561856,0.11599698663905568,0.00680645033385653,0.11230121062329912,0.0835049958020425,0.10156422770244533,0.01312957696011923,0.06360446878304372,0.09354161483043892,0.04971109117941098,0.2201927182761708,0.2555109533194606,0.0017581641867016615,0.0018107605051425407,7.460023755960691e-05,3.6188948384522583e-06,0.5,0.25,0.10111955631181033,3.9935298655701254e-05,P905,2.49e-06,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P909,0.4836875838534748,0.5466238997441992,0.2667217365416233,0.060338410243667526,0.1085130047050314,0.054719961208918116,0.06240612586048696,0.031344579003237234,0.008927630141035758,0.00270514723486338,0.07351188498672076,0.004031656332726697,0.1126016481117346,0.0029139936213572405,0.10051616916913816,0.008655288544956447,0.08968464205205119,0.013201813333275744,0.002869386541003125,0.002778148696295789,10.5,1.5,6.5,1.0,4.5,0.75,3.0,0.25,3.5,0.75,4.5,0.5,2.5,0.25,15.5,2.25,1.0,0.25,10.5,2.0,2.5,0.25,10.5,2.0,2.5,0.0,10.5,2.0,3.0,0.25,2.5,0.0,10.5,2.0,4.0,0.0,0.4146840631086663,0.0996281516415745,0.36827069161221904,0.7260720563683347,0.2513575975117417,0.9003718483584254,0.631729308387782,0.2739279436316652,0.2793282166327408,0.17765439852456974,0.3524010917550414,0.09627354510709543,0.1734187525382962,0.43758117594461,0.1948519390739228,0.2884908804237247,0.3339583393795932,0.0,0.17025680453019468,0.00489452253753019,0.1500300351005984,0.0070955228276917285,0.2007227740490788,0.002361121634002429,0.09491063348856077,0.006725829960830829,0.11554405128667927,0.011085389849547229,0.16583193697944867,0.018952392900627574,0.0014331086304908535,0.001640260952368278,0.0009793063877344254,0.001305636675567652,1.0,0.0,0.3838453670149671,0.0,P906,3e-06,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
