"","avgDist2CenterAllSpots_lower","avgDist2CenterAllSpots_upper","avgDist2CenterCenterSpots_lower","avgDist2CenterCenterSpots_upper","avgDistSpotCentroid2Edge_lower","avgDistSpotCentroid2Edge_upper","avgDistSpotEdge2Edge_lower","avgDistSpotEdge2Edge_upper","avgSpotSize_lower","avgSpotSize_upper","biggestSpotArea_lower","biggestSpotArea_upper","centerCoveredbySpots_lower","centerCoveredbySpots_upper","distCoveredbySpots_lower","distCoveredbySpots_upper","edgeCoveredbySpots_lower","edgeCoveredbySpots_upper","medSpotSize_lower","medSpotSize_upper","nuDistSpots_lower","nuDistSpots_upper","nuProxSpots_lower","nuProxSpots_upper","nuQuadIIISpots_lower","nuQuadIIISpots_upper","nuQuadIISpots_lower","nuQuadIISpots_upper","nuQuadISpots_lower","nuQuadISpots_upper","nuQuadIVSpots_lower","nuQuadIVSpots_upper","nuSpotCentroidsInCenter_lower","nuSpotCentroidsInCenter_upper","nuSpots_lower","nuSpots_upper","nuSpotsContainedInCenter_lower","nuSpotsContainedInCenter_upper","nuSpotsContainedInEdge_lower","nuSpotsContainedInEdge_upper","nuSpotsMostlyInCenter_lower","nuSpotsMostlyInCenter_upper","nuSpotsMostlyInEdge_lower","nuSpotsMostlyInEdge_upper","nuSpotsMostlyInThroat_lower","nuSpotsMostlyInThroat_upper","nuSpotsTouchActualEdge_lower","nuSpotsTouchActualEdge_upper","nuSpotsTouchCenter_lower","nuSpotsTouchCenter_upper","nuSpotsTouchCut_lower","nuSpotsTouchCut_upper","nuSpotsTouchEdge_lower","nuSpotsTouchEdge_upper","nuSpotsTouchThroat_lower","nuSpotsTouchThroat_upper","propSpotsInCenter_lower","propSpotsInCenter_upper","propSpotsInDist_lower","propSpotsInDist_upper","propSpotsInEdge_lower","propSpotsInEdge_upper","propSpotsInProx_lower","propSpotsInProx_upper","propSpotsInQuadI_lower","propSpotsInQuadI_upper","propSpotsInQuadII_lower","propSpotsInQuadII_upper","propSpotsInQuadIII_lower","propSpotsInQuadIII_upper","propSpotsInQuadIV_lower","propSpotsInQuadIV_upper","propSpotsInThroat_lower","propSpotsInThroat_upper","proxCoveredbySpots_lower","proxCoveredbySpots_upper","quadICoveredbySpots_lower","quadICoveredbySpots_upper","quadIICoveredbySpots_lower","quadIICoveredbySpots_upper","quadIIICoveredbySpots_lower","quadIIICoveredbySpots_upper","quadIVCoveredbySpots_lower","quadIVCoveredbySpots_upper","realEdgeSpotted_lower","realEdgeSpotted_upper","smallestSpotArea_lower","smallestSpotArea_upper","spotOnCentroid_lower","spotOnCentroid_upper","throatCoveredbySpots_lower","throatCoveredbySpots_upper","EditedLPR","EditedUPR","Cvalue","AllYellow","Blush","TipSpotsOnly","Rim","Column","HugeSpot","FineSpray","GlobularSpray"
"P848",0.379414965458569,0.485108431553784,0.154464302552221,0.178858545722363,0.185334318088918,0.079297561134745,0.0953694651433607,0.0232068520613316,0.121534873204667,0.029549661675684,0.566642428646045,0.159423594474629,0.7359277813103,0.226738621763546,0.669493392573281,0.269091765333734,0.541520873442605,0.184545146338234,0.00343298146679001,0.00337068108978661,2.5,4,3.5,4.25,1.5,1.75,2,1,0.5,2.25,1,2,2,1.25,5,7,1,0.5,1,5.5,2,1.25,1,5.75,2,0,2,5.25,2,1.5,0.5,0,2,6.5,3,0,0.604650345996641,0.57954737833042,0.555739983680693,0.753084160041427,0.354486860199145,0.420452621669579,0.444260016319309,0.246915839958571,0.203716241187029,0.170528004782081,0.24054377513228,0.0763878351764905,0.280179039083293,0.389403946107122,0.2755609445974,0.363680213934305,0.0408627938042166,0,0.544642260988543,0.102148958865098,0.51466888293628,0.124222493146339,0.575232900517848,0.0685369964596505,0.710082723736675,0.304675265901465,0.644432818684748,0.304750446081213,0.463451324342577,0.135673867094869,0.00106701888535896,0.000221090957601994,1,0.75,0.243425863965922,0,0.18787945,0.61205227,0.5,0,0,0,0,1,0,0,0
"P849",0.452700151737481,0.435613828769799,0.138686103494724,0.284041832855382,0.122763454014248,0.143514569964688,0.0963791251387116,0.114508184230037,0.00572096551831989,0.00435910533102779,0.0212479759927947,0.0402852905147362,0.0475740523147026,0.183313693197026,0.101692913412623,0.100597712109634,0.122145105237151,0.149508672919578,0.0032658941494874,0.00204339990646872,6.5,18.75,8.5,21,3,8.25,4.5,9.25,3.5,9.75,3,8.5,3,14.5,14,35.75,2.5,10.5,8.5,18.25,2.5,14.5,8.5,19.75,2.5,1.5,8,9.5,3,15.5,0.5,0,9,24.25,3,3.25,0.296566417781217,0.593973603203205,0.66506682310938,0.324358999122888,0.621869063716993,0.379026047212609,0.33493317689062,0.675641000877112,0.171473103269204,0.326322419072866,0.163460073621416,0.349318581804246,0.346945804237982,0.156390450423128,0.318121018871398,0.16796854869976,0.0815645185017896,0.027000349584185,0.0577684464010469,0.207772807187214,0.0599735448625327,0.184539249419928,0.0561689704744367,0.209988785144526,0.110527585557427,0.0989407708881586,0.0939759865336906,0.0976899141491023,0.195685342746395,0.157912987259266,0.000245438520493098,3.46408459513383e-05,1,0.75,0.077488137736727,0.033346999837071,0.16130246,0.08333649,1,0,0,0,0.5,0,0,1,0
"P852",0.457653740856942,0.391952055329519,0.255534186755569,0.24515584957552,0.186111054988946,0.187982323555046,0.110853228384454,0.100992917984359,0.0462469917603946,0.0778945345398297,0.390164508683748,0.314166418344043,0.670600990905988,0.55255746163919,0.574791038984607,0.537219548398216,0.570627955707574,0.437884631377079,0.00550803793524899,0.00554468909356705,8.5,11,7.5,7.5,4,4.25,4,1.25,3,4.75,2,5.75,4,8.25,13,16,2,5.75,3.5,6.75,3.5,8.25,5.5,7.25,3.5,0.5,4.5,4.5,5.5,8.75,3,0.25,7.5,10,5,0.75,0.568958924721739,0.61289982047899,0.489385130871249,0.584976965359063,0.350485400725652,0.375776067696693,0.509900679204134,0.415023034640937,0.26084043514095,0.245324171513982,0.249060244063184,0.169698863126956,0.254939968640358,0.279569756090689,0.23444516223089,0.305407209268375,0.0798414846279919,0.0113241118243176,0.599217564472284,0.366947887289199,0.597359901691882,0.380272830072476,0.607080007624969,0.316787291389053,0.585787955982914,0.535834785007346,0.560497999059369,0.536216821180866,0.6036148449308,0.169902892740745,0.000415813096048807,0.00045065740043055,1,0.75,0.329543991732814,0.0439561101669073,0.52569383,0.59587442,0.5,0,0,0,0.5,1,0,0,1
"P853",0.506469890312859,0.392784098573195,0.231504865841072,0.290487263082939,0.116457430216524,0.208469826609397,0.0949957967896093,0.189192866955004,0.00276926129175534,0.0019705769807907,0.0140224687880874,0.014913067457918,0.0193760484735136,0.0485680733880044,0.0333246850386572,0.00315140995913465,0.0647046042955013,0.0077945099772463,0.000662286158140358,0.000336613324506483,9,5,15,11,5,2.5,10,6.5,5,4,4,2,3,8,24,15,2,7,14,5,3,8,15,6,6,0.5,14,3.5,5,9.5,4,0,17,7.5,7,1.5,0.145621755136711,0.815827845422546,0.259038434129887,0.0544605277627051,0.386400157690908,0.0941643648031744,0.740629008503967,0.945539472237295,0.298514567316701,0.443953292715714,0.442114441187266,0.501586179521581,0.0813904993732762,0.0143939365121462,0.177647934756611,0.040066591250559,0.46797808717238,0.0900077897742802,0.101833220292637,0.0562899208475522,0.0785204050855902,0.0515032791096933,0.127365884528519,0.0594718258125522,0.0198347877914686,0.00144100093217146,0.0484087554411798,0.00466576102779671,0.227326463500659,0.0193817980304724,1.26300101671581e-05,3.15881034239915e-06,0,0,0.300149225203865,0.0183724185318752,0.03227916,0.0704568,0.5,0,0,0,0,0,0,1,0
"P855",0.368418782931527,0.290952624306729,0.242700888009031,0.274852965705244,0.198435521871269,0.282560498296267,0.177359181093941,0.264617933601586,0.00248610816773276,0.00505314337651915,0.0306290008689361,0.141549270650172,0.0619813534489933,0.300510368399241,0.107911542773215,0.266418453992621,0.0719754192127283,0.0441409595199825,0.000535760914672862,1.25109810494775e-05,16,22.5,8,14.25,8.5,15,4.5,10.25,3,2.75,7.5,6.75,11,31,23.5,34.75,10,29.5,8,2.75,11,31,9,3,3.5,0.75,1,0,12.5,31.25,0,0,10,4.5,3.5,0.75,0.402032967134061,0.900728328642853,0.793103807207491,0.765010460632047,0.43864336822277,0.0989514989325821,0.206896192792509,0.234989539367952,0.110101989790768,0.0551406657225021,0.0967942030017407,0.17984887364545,0.636931832304248,0.488623063613069,0.156171974903243,0.27638739701898,0.159323664643169,0.000320172424564254,0.0214124991647128,0.068362844392004,0.0226590215517572,0.0492207647315627,0.0200606076242532,0.0705667772741059,0.191380308552598,0.323599289330958,0.0461956624408809,0.23365937033351,0.00589659793453475,0,3.99780066587241e-06,2.52305010106631e-06,0,0,0.0577560145044548,0.000287638790317774,0.18529742,0.06900454,1,0,0,0,0.5,0,0,0,1
"P859",0.42790384008874,0.469925131509025,0.223490897940265,0.291712203142079,0.213888113772164,0.0932803469019128,0.135994609422976,0.0616134801943203,0.0433238029049209,0.00971127576650737,0.234985971341999,0.0656933595122004,0.335910288862988,0.152992827874226,0.371166801038255,0.130840172086572,0.368070318689366,0.209035953846483,0.00592223659915513,0.00234304583472547,1.5,9.75,7.5,9,0,4.25,4.5,4,2.5,4.25,1,5,2,5.25,8,17.5,0,3.75,0.5,9.75,2,5.25,1.5,11.75,4.5,0.5,1.5,9.25,3,6.5,2.5,1,3.5,12.75,6.5,2.75,0.491576231079115,0.46042746814735,0.559991672137994,0.381596454645272,0.423051858032123,0.493084811479518,0.440008327862006,0.618403545354728,0.190362988077125,0.261148047387226,0.249645339784881,0.357255497967502,0.263234412952905,0.199759918962711,0.296757259185089,0.181836535682561,0.0853719108887621,0.0464877203731312,0.300398789335657,0.19958961419414,0.264268735299896,0.168051194224091,0.339194872792444,0.215900276257445,0.344956557344042,0.145653836412558,0.398711450165023,0.122968719698838,0.320496352108463,0.364891664182034,0.000215284560554854,0.000106828449890167,1,0.25,0.234820860069072,0.0531842925223178,0.17126121,0.34027886,0,0,0,0,0.5,1,0,0,1
"P860",0.410841514578149,0.479333962212447,0.16530148509088,0.268724471438895,0.234534395844927,0.0997938884354847,0.154497155623692,0.0249834504044593,0.110045478509866,0.0525980799888966,0.656132488999796,0.192218212879501,0.768490193812434,0.408839897131201,0.873845349253126,0.387287688242376,0.740609334632225,0.429102283690456,0.00777836486879774,0.00815331245458087,1,4.5,6.5,5.75,0,1.5,3,2.25,3,2.5,1,2,2,2,7,8.25,0.5,0,1,5,2,1.25,1,6.75,3.5,0.25,3,5.5,2,2.5,0,0,2,8,4.5,1.75,0.548365720969631,0.52910935795216,0.63300026837293,0.503400855734602,0.415743911628542,0.449604873387435,0.366973414830255,0.496599144265399,0.199396093504992,0.204244153892248,0.167577321325263,0.292354990373152,0.29862234998706,0.26524730839975,0.33437791838587,0.238153547334851,0.0358640506050114,0.0212857686604065,0.517260297738935,0.381876960227304,0.527359049671845,0.325576769150373,0.50622348203749,0.41651977454303,0.763841895354577,0.423807253309086,0.999912862599189,0.385429298719353,0.457398463752296,0.314006399829795,4.88157231597725e-05,9.63624204228549e-05,1,0,0.221800623813947,0.0788231274091911,0.38954425,0.69861576,1,0,0,0,0.5,1,0,0,1
"P861",0.483899873868802,0.502701795501657,0.287090934006035,0.28690877139686,0.119890784470879,0.0742793834212754,0.0816864835778023,0.0389722129145284,0.0154470756161893,0.0199492955449736,0.26566990129524,0.376255432775977,0.336747766170973,0.524035908219397,0.458569840925819,0.399457835087329,0.350260554486751,0.29336617654121,0.00318665219617479,0.000767433920198763,4,14,20,8,3,6.5,9,5,9,2.5,1,6.5,4,4,22,20.5,2,2,10,16,4,4,11,16,7,0.5,7,2.5,6,4,2,1,14,18,9,1.5,0.493114278778273,0.643590828816775,0.661559983441584,0.486033753926379,0.416601253281631,0.278872399793043,0.338440016558414,0.513966246073619,0.145375322840011,0.251513624641506,0.193064693718403,0.262452621432112,0.196421948810398,0.237845896047229,0.465138034631187,0.248187857879151,0.0902844679400953,0.0775367713901798,0.22563576490569,0.414378568729914,0.182985307809527,0.457639649162382,0.273666192203494,0.386334881751193,0.245967322798107,0.388409349597619,0.722163239626239,0.389627070515278,0.316371936596528,0.063897550316454,3.67478631117592e-06,2.22280667750335e-05,1,0.5,0.312563321806235,0.263554731190777,0.41242873,0.34550713,1,0,0,0,1,1,0,0,1
"P862",0.428094177238049,0.63517024258341,0.195149497654756,0.222986841954165,0.115459154047248,0.0452760703937344,0.070760636571961,0.0214933376647253,0.0131101595583056,0.00375995587027468,0.0763371538499069,0.00425759061611816,0.15737697558305,2.39072557068818e-05,0.147135442577489,0.00902745268228552,0.129599576731203,0.0110301424816144,0.00690850662290109,0.00363595330575003,9,1.75,5,0,3,1.25,3.5,0,1,0,5.5,0.5,3.5,0.25,13,1.75,2.5,0.25,6.5,1.5,3.5,0.25,6.5,1.5,3,0,6.5,1.25,3.5,0.25,1.5,0,7,1.5,4,0,0.483374478465344,0.00295698924731182,0.426972494617791,1,0.285791132083804,0.997043010752688,0.573027505382209,0,0.11114812978869,0,0.461879375593519,0,0.161363943121221,0.5,0.26560855149657,0.5,0.230834389450851,0,0.18545950561051,0,0.0693832826711124,0,0.312806609548642,0,0.116456507159894,0.01044343450013,0.181778367052339,0.00629014602419538,0.200989761589485,0.0279573503394967,0.000528712656996103,0.00351032625348051,1,0,0.352412595880343,0,0.00488656,0.17677071,0.5,0,0,1,0,1,0,0,0
"P863",0.49478138017275,0.46156721523079,0.257546549249846,0.272150577267996,0.103710354024362,0.13748924947059,0.0869768591468465,0.119716254216712,0.00136681237903035,0.0039523025251566,0.00712025331093449,0.122059655559298,0.0284363472714857,0.199406424744206,0.0208995861200504,0.0381801892178569,0.0392535898518964,0.0594507720617523,0.000790016272520425,0.000242149367810174,10,16.5,18.5,26.75,5,9.25,10,13.5,8.5,12.25,5,5.75,4,9.75,28.5,40.75,2.5,7.75,17,21.5,4,9.75,18.5,21.75,6,9.25,7,5.75,4.5,10,1,0.75,18.5,24,9,10.5,0.369306674781331,0.650888745284261,0.279221738742173,0.120466905660771,0.416145074757913,0.154616644641295,0.720778261257828,0.879533094339229,0.302320818679993,0.362439573167525,0.418457442577834,0.517093521171704,0.0958057533779852,0.085525725466938,0.183415985364187,0.0349411801938325,0.214548250460757,0.194494610074443,0.0561537717006175,0.269333632354866,0.0507805916563843,0.218900320040766,0.0623167211080662,0.301692998637016,0.0155115094734483,0.0530323078207776,0.0267590193700824,0.0215996220036088,0.0189821350728656,0.0233864019097636,5.87351858560245e-06,2.08681763147605e-06,0,0.25,0.0855287840191542,0.293311833438131,0.16016865,0.04118395,0.5,0,0,0,0.5,0,0,1,0
"P866",0.451931626368012,0.534638839834013,0.210723077285626,0.307883744794902,0.149125724438037,0.0504176542414367,0.0854943120728918,0.0208528817359952,0.0202882614136724,0.0109330098929769,0.0761958579887161,0.03907450662363,0.124174749021258,0.00880096656209383,0.119209876733103,0.097932463221062,0.129878460968301,0.177720251364864,0.0079207156010012,0.00701524583797604,2.5,4.5,5.5,3.5,2,2.25,2.5,1.25,3,2,0.5,2,1,0.5,8,7.5,0.5,0.5,2,6,1,0.5,4,6.75,3,0.25,4,6.25,3,1.5,1,0,4,6.75,4,0.25,0.391809767934975,0.049804605962562,0.442824645253237,0.661178558047687,0.391646728175672,0.938235810707366,0.557175354746763,0.338821441952313,0.324943301536894,0.154589013590357,0.23223205320987,0.184232428361956,0.251988227361467,0.321011009694658,0.19083641789177,0.340167548353029,0.216543503889353,0.0119595833300713,0.165601016816916,0.047184202257844,0.181679321839546,0.0313317696797595,0.150130887297493,0.0489573635215471,0.126428507396051,0.112128766515306,0.113340159842767,0.103711074692436,0.0899226474331576,0.209019523011614,0.000564862629807065,0.000564199682775939,0,0,0.27624638394287,0.00749259693123505,0.07509324,0.14456394,0.5,0,0,0,0,0,0,0,0
"P870",0.52929075859941,0.449297082200241,0.215689893800371,0.254334961397146,0.0805276836162257,0.124347754374815,0.050808868436621,0.0788929388831967,0.0057943832641001,0.0148762153751875,0.040250138078059,0.173696074125073,0.0800791072307468,0.335382821701779,0.0874440947301671,0.293874410050135,0.180476901852437,0.28310882983783,0.00102217836969186,0.00226286588012207,14.5,16.25,10.5,10.25,7.5,8.25,4.5,2.5,5,6.5,5.5,6.5,1.5,9,22.5,23.75,0.5,7,17,12,1.5,9,18.5,13.5,2.5,1.25,15,8.75,2,10.5,3,0.25,19.5,16,4.5,2,0.312997239753355,0.58146824638037,0.341189654049502,0.518373530438967,0.561074907602303,0.419488009120927,0.658810345950499,0.481626469561033,0.229151405276636,0.221274573274016,0.429658940673863,0.260351896287017,0.0945662743745376,0.299821296999215,0.246623379674964,0.218552233439752,0.125927852644343,0.0193143446998456,0.168605845159162,0.282526222861609,0.108297687052447,0.205997307093171,0.23829584310011,0.3185474134697,0.045218119211849,0.330462015777088,0.13761680427307,0.254113635355469,0.268079677902339,0.137130122392987,0.000159736616321019,5.0536026572825e-05,1,1,0.15537706838539,0.0499697283227992,0.29603703,0.13257777,0.5,0,0,0,0.5,0,0,0,1
"P872",0.479483558359418,0.503337642971631,0.239669061049664,0.186283535263571,0.0984780408784716,0.0928921084446888,0.0582239413373469,0.0712407225231294,0.0128661631698471,0.00796095707220264,0.127137588743752,0.118281886129371,0.167350500653341,0.229975977492684,0.211670941078802,0.152378053753599,0.115766795037686,0.0671164480571088,6.53319674697479e-05,0.000224275218289593,4.5,10,7.5,6.25,2,6.5,1,3.5,5,2.5,2.5,2.75,2,2,10.5,15.25,1,1.5,7,11,2,2,7.5,11,1,2,5.5,5.75,2,2,1,2,8.5,11.25,1.5,2.25,0.679315098501427,0.601182372055618,0.84115790131068,0.629283636112364,0.320537884692498,0.397133394056839,0.158842098689321,0.370486744715287,0.0967185035943354,0.168783174144302,0.0621235950949851,0.201703570570985,0.188126949457375,0.460264598412437,0.653030951853304,0.169019037699926,0.000147016806073556,0.00145461471519374,0.0454804439978867,0.128192631627839,0.0538475547069509,0.115817662726768,0.0365866165670799,0.143846980439014,0.0898984522780893,0.154160500280843,0.335329241100664,0.160966894130707,0.1101260791553,0.0618869833464512,5.41988443912486e-06,7.41509101789472e-06,1,0.75,0.000190995619821013,0.00276637735027811,0.14300889,0.13227287,1,0,0,0,0,1,0,0,0
"P875",0.453605358704647,0.477651776295388,0.179514033454582,0.253701625027257,0.153938699686023,0.134417147102903,0.132868124596601,0.111947231726826,0.00318531508244896,0.00548133207644689,0.0127250972331409,0.111764579472862,0.0205652566704208,0.202490301306272,0.0516479774604922,0.0314443981744627,0.0662824334071856,0.0709330621216863,0.00142387549313326,0.000159126973633668,9,14.25,8,12.25,4.5,6.5,4,8,3.5,4.25,4.5,5.75,3,7.75,16.5,24.5,2,6.75,9.5,16.25,3,7.75,9.5,16.5,4,0.25,6.5,1.75,3.5,8,1,0,9.5,17.5,5,1.25,0.146177559224063,0.746199750326572,0.484966026533203,0.111732011226076,0.481727890290304,0.188764184869836,0.515033973466796,0.888267988773924,0.216677960636771,0.408753367724006,0.298356012830025,0.479514621049918,0.239876245221373,0.0567088401329646,0.24508978131183,0.0550231710931117,0.372094550485633,0.065036064803593,0.0580627336494844,0.245092834092901,0.0390693100103598,0.248984205224792,0.0828132624363812,0.241759343444607,0.0436818102068865,0.0376508942172594,0.0633567050631514,0.033774724518715,0.0781603642479724,0.0253105658964572,8.94616194406994e-05,3.74977928527022e-06,0.5,0.5,0.168898259526894,0.0766136906876451,0.22533486,0.05766638,0.5,0,1,0,0.5,0,0,0,1
"P876",0.500374494558871,0.379646101049262,0.0955401262657296,0.150528190735901,0.165252375120719,0.123912140436019,0.0810014590865335,0.0825140363464736,0.0296893950346224,0.0199878043151181,0.201707092544045,0.0450436690843035,0.411967103502842,0.010630237420227,0.33803384771082,0.106647448000731,0.323585317748845,0.122773175674004,0.00309156118637504,0.0160025876240324,7.5,1.75,8.5,0.75,3.5,0.75,4,0.25,4.5,0.5,2.5,1,1,0.25,14.5,2.75,0,0.25,7,0.75,1,0.25,8,1.5,5.5,0.25,6.5,1.5,2,1,4.5,0.25,10,1.5,6,0.25,0.609186086710729,0.0898430426470019,0.5079661280006,0.976959610500631,0.362188080158295,0.657106982662844,0.492033871999401,0.0230403894993689,0.213104475228548,0.0230021709914194,0.278929396770853,3.82185079494494e-05,0.299127520333727,0.294065037927608,0.208838607666874,0.682894572573023,0.028625833130976,0.0115010854957097,0.337158193686408,0.00258096871340817,0.308509657154654,0.00554151822604771,0.359398616741717,7.03315786354728e-06,0.418742239218184,0.0688949320030949,0.270764599446455,0.13987107091695,0.269099346639084,0.0977294346955838,0.00021522173342261,0.000771480836167955,1,0,0.0813078663055038,0.0104009231225995,0.05222536,0.34281124,1,0,0,1,0.5,0,0,0,0
"P878",0.435135809083138,0.522091626843477,0.198020445372635,0.151102185437729,0.160861148139305,0.109370921543091,0.113523765566176,0.0831387172787555,0.0171660518507958,0.0391016260296133,0.0744960530470332,0.795408638642052,0.170704004100538,0.914757281684567,0.316155204943569,0.809478954037824,0.436698698226322,0.749144880617011,0.00807650193924566,3.12881414899395e-05,6,8.25,15,18.5,2,2.5,6,5,7.5,13,2.5,5.25,4.5,1.75,18,25.75,2.5,0.5,5.5,14.25,4,1.75,7,14.5,6.5,9.5,7.5,9.25,7,2.25,5,4,10.5,16,8,10.5,0.275564634319556,0.572764665533828,0.512782328636649,0.516438314328158,0.555062895906291,0.36181669942943,0.487217671363352,0.483561685671842,0.242319923286175,0.236280260530189,0.244897748077177,0.247281425141653,0.225239179110281,0.262105731452552,0.287543149526368,0.254332582875606,0.169372469774154,0.0654186350367429,0.298633671057307,0.785830637186529,0.282726289100477,0.729763109097523,0.323327352403581,0.787417139693782,0.267078796328131,0.817606221534475,0.377547585236252,0.806300610543283,0.268008963095866,0.122619728962574,1.96199202100475e-06,1.54349426383296e-06,1,1,0.481523184989286,0.448775886684892,0.805318,0.324577,1,0,1,0,0.5,0,1,0,0
"P879",0.507445109459408,0.512518931559383,0.0898880257670694,0.301548268093344,0.0939644898096235,0.0863638405339443,0.0708895586981934,0.0667325511172912,0.00902446927747931,0.00362687348991314,0.0799368370645114,0.0182734164018762,0.0113170525165069,0.0283687649269554,0.181408494902575,0.0558836228583842,0.245155195051489,0.0898725065915233,0.00275217794398735,0.00166684063160524,3.5,9.25,8.5,11,1.5,5.25,4.5,6.25,4.5,4.5,2,3.25,0.5,3.25,12.5,19.25,0.5,2,8,15,0.5,3.25,8.5,15,3,1,5.5,8.75,0.5,3.25,1.5,0.25,9,15.5,3.5,1.75,0.0452934700337164,0.222050597800231,0.827243518086941,0.565177386180708,0.890825426337142,0.732595857193401,0.172730678568946,0.434822613819292,0.0650764963439391,0.178268398597895,0.107654182225007,0.256554215221397,0.270761194567479,0.371770334637169,0.556482323519462,0.193407051543539,0.0638553002850282,0.0453535450063683,0.0406195179315832,0.0444012169669932,0.028715004674631,0.0376459530083976,0.0541876452268634,0.0381869596275615,0.10952216097769,0.0706495259501677,0.266630217855133,0.052769318166508,0.253058518411378,0.0816012341062615,5.70767296317245e-06,3.74981209313037e-06,0,0.25,0.0749671740992899,0.0134257181087579,0.053263,0.115806,1,0,0,0,0.5,0,0,0,1
"P880",0.485546786159272,0.337654865565807,0.27603413412046,0.297831065374082,0.0980874382861441,0.165156066599869,0.0805137252491459,0.148388031686589,0.00182096416593731,0.00175904058551734,0.0272300649133031,0.0593477580844754,0.150717095211416,0.359616220304861,0.0507398097154031,0.231416230386063,0.0428812601210343,0.136810197002378,0.000207913096950563,0.000178289378598291,34,69.75,30,74.25,13.5,30,16,29.5,13,42.75,19.5,36.75,13.5,36.75,62,134.25,10.5,30.25,38,43.5,13.5,36.5,39,44.75,9.5,20.75,22.5,14,15,38.25,4.5,10.75,41,49.75,11,22.5,0.664198963516707,0.753153924691172,0.229427399907624,0.489184877856278,0.155613153863609,0.16371114577725,0.770572600092377,0.510815122143722,0.371305295401021,0.199742490818294,0.399267304691356,0.311072631325428,0.0635856935449372,0.23386256518776,0.165841706362686,0.255322312668519,0.180187882619685,0.0164424691943254,0.180373690131454,0.245614918840954,0.182256435112369,0.189463602779581,0.17828131487992,0.282162568235422,0.0282442519735704,0.21785459485934,0.0731217006811507,0.230725652571611,0.0816442036420785,0.0313435680702301,1.34766180992492e-06,1.40128804061962e-06,1,0.5,0.234047349426071,0.0452395753949158,0.252026,0.120367,1,0,0,0,0.5,0,0,1,0
