plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017283592753276334,0.001830943820028703,NaN,NaN,0.0,0.0,0.0,0.0
P883,NaN,0.4278971417047242,NaN,NaN,NaN,0.41691694988577715,NaN,0.4151106553283631,NaN,2.9410207694886907e-06,NaN,2.9410207694886907e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,2.9410207694886907e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,1.5099830562135837e-06,0.0,4.441907685680915e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019604830504912902,0.002002960630797808,NaN,2.9410207694886907e-06,0.0,0.0,0.0,5.53474174797863e-06
P884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002602896027474949,0.0027773411806488154,NaN,NaN,0.0,0.0,0.0,0.0
P885,0.49769248590275306,0.4975459131246597,0.1905288489453615,0.20319423400083225,0.08596129711365699,0.06563062897678862,0.0383847751268434,0.03919631858227539,0.023733475119097954,0.013461966912063191,0.31677298508259044,0.2661957184242548,0.5350408433601082,0.5029293514682701,0.22084450975111763,0.27938592531753775,0.11321166711159494,0.15729166049084656,0.0007303276754565069,0.0003950169005252981,8.0,15.25,10.0,13.5,3.0,3.5,4.5,6.25,5.5,6.25,4.0,10.25,2.5,2.5,17.0,26.25,0.5,1.0,11.0,20.25,2.5,2.5,11.5,21.25,3.0,2.5,4.0,11.0,3.5,3.0,2.5,1.25,14.0,22.75,4.5,3.75,0.7524182236558085,0.7935958563444091,0.319872388511795,0.4513111004648161,0.1293493542367381,0.19423125619151282,0.6801276114882048,0.5486888995351844,0.3198436391709124,0.24506403645685837,0.36028397231729237,0.3036248630783261,0.10831002178926243,0.23444322260970593,0.2115623667225326,0.21686787785511003,0.11823242210745313,0.01217288746407864,0.4970638373845857,0.3562428845551334,0.46136504669329725,0.33809765505685374,0.5322197142450285,0.37331936487344236,0.14137531502843387,0.30216104234476027,0.3023734149013011,0.25903367510034137,0.0793451656142836,0.06545543805112378,0.0019905506098750456,0.002016117079187654,1.9818030711083305e-06,2.0336494325879366e-06,1.0,0.75,0.4602259652595585,0.03945443786622291
P886,0.3434937501183933,NaN,0.27227718479427654,NaN,0.440966389904529,NaN,0.43860050372469195,NaN,0.0013969032683162222,NaN,0.0038411131305618137,NaN,0.01057251813535617,0.0,0.0,0.0,0.0,0.0,0.0007809541840408594,NaN,0.0,0.0,4.0,0.0,0.0,0.0,2.5,0.0,1.5,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.7713019098277334,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.2679970954611312,NaN,0.7320029045388687,NaN,0.0,NaN,0.0,NaN,0.22869809017226653,NaN,0.019861975922532353,0.0,0.02129583946938709,0.0,0.01843147619209014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017318611023554107,0.0017036047298309822,1.3323794486371295e-05,NaN,0.0,0.0,0.03963209980023956,0.0
P888,NaN,0.7243184075624285,NaN,NaN,NaN,0.0318947210115919,NaN,0.005544206811783072,NaN,0.0003199155901775113,NaN,0.0003199155901775113,0.0,0.0,0.0,0.0,0.0,6.916998577432197e-06,NaN,0.0003199155901775113,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,NaN,0.0,NaN,0.0,NaN,0.018073764823508365,NaN,1.0,NaN,0.0035836282116279423,NaN,0.9964163717883723,NaN,0.0,NaN,0.0,NaN,0.9819262351764911,0.0,0.00032784420472758464,0.0,2.3561061688716068e-06,0.0,0.0006515790706083136,0.0,0.0,0.0,0.0,0.0,0.0006611317366781792,0.001779858219649407,0.0018582222396656455,NaN,0.0003199155901775113,0.0,0.0,0.0,0.001878744482111718
P890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018363982090909374,0.0019547918583045993,NaN,NaN,0.0,0.0,0.0,0.0
P891,0.5265898907710953,0.5115857063823354,NaN,0.2794100591773879,0.0546438489253549,0.12215463212999347,0.03311915160407645,0.08772520873666881,0.004741819631385634,0.008340688323390312,0.005088845659717583,0.07468119572305798,0.0,0.20527256351829515,0.00859357485146382,0.05963617423808934,0.015214854740917542,0.08059948134131156,0.004728711292343275,0.0018456164651222628,1.0,8.0,1.0,12.5,0.0,3.5,1.0,6.5,0.0,5.75,1.0,2.0,0.0,4.0,2.0,17.75,0.0,1.25,1.0,9.0,0.0,3.5,1.5,9.5,0.5,4.5,1.5,8.0,0.0,4.5,1.0,2.75,1.5,12.0,1.0,6.5,0.0,0.7193544163553796,0.6321199143468952,0.19856852341702574,0.8230133804507429,0.20381480523978868,0.36788008565310487,0.8014314765829748,0.0,0.3435203767134852,0.36788008565310487,0.4579110998694898,0.0,0.11949134183691242,0.6321199143468952,0.07907718158011333,0.17698661954925715,0.07683077840483146,0.007166554856994188,0.23361609358494778,0.0,0.2006807794106399,0.013264097363830512,0.27108458870658053,0.0,0.07007981223564304,0.01671138659497108,0.038549243422151123,0.03032620840258874,0.15708034194915155,0.0019647093937754027,0.0019778680249081925,0.004407901942096044,2.914726286052463e-06,0.0,0.0,0.018902832833971168,0.10452111185039767
P892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019276422616572517,0.002046363900508664,NaN,NaN,0.0,0.0,0.0,0.0
P893,0.43289273887766355,0.2887012490783511,0.1431183016282736,0.06551896381675873,0.16892829544073001,0.2415311498969881,0.09305606988092999,0.03653964077709449,0.073036365608086,0.4264618429770421,0.4668821783798114,0.7831123809459561,0.545712643630359,0.9115359770566047,0.516326735564248,0.8800092723130173,0.5244656576267639,0.8053968286962834,0.011752741583882207,0.2880837379112047,4.5,1.25,5.0,2.0,2.0,0.25,2.5,0.75,1.0,0.5,2.0,0.75,2.0,1.0,7.5,2.25,1.0,0.0,3.0,0.0,2.0,1.0,4.0,0.25,1.5,1.0,4.5,2.25,3.0,1.25,3.0,0.75,5.0,1.25,3.0,2.0,0.5126545016189579,0.5662800229282141,0.4925727925263955,0.5594525727897408,0.39179084893870375,0.39572937084791915,0.5074272074736058,0.4405474272102581,0.21872932124817174,0.22295757056888355,0.28869788622543413,0.21758985664137426,0.2423647025715554,0.29681540163985165,0.2502080899548398,0.26263717114988927,0.0955546494423394,0.037990606223865575,0.5500270943015941,0.7231764705861141,0.4552974859057611,0.6735493452087902,0.6526554444027803,0.6944302955317908,0.46300172949492524,0.8821316174625384,0.5851629529877715,0.8738828558272946,0.3860510898966222,0.5663664780704654,0.0017072339379578462,0.0019151670954065166,1.0370782612838608e-05,0.20818941007396552,1.0,1.0,0.4969094228421578,0.28144314799185083
P894,0.5266068314302297,0.5116808010545748,0.2683536461891325,0.2631742268744043,0.08939199086409062,0.10078409708685865,0.043207080586199265,0.0765519168860222,0.019405651264957035,0.0100086555486468,0.15651930894810198,0.17191107576647885,0.20061545796836136,0.3017012774344437,0.218236182847882,0.1629690994734659,0.26467819117715563,0.15800912747388424,0.0017993282928289813,7.660192074425826e-05,7.5,12.75,8.5,13.75,4.5,7.25,3.0,9.5,4.0,4.0,2.5,4.5,1.0,3.75,14.0,25.25,0.5,3.0,10.0,16.75,1.0,3.75,11.0,17.0,2.0,4.25,10.5,11.5,2.5,4.25,2.0,2.25,11.0,17.5,2.5,5.0,0.3170490983305495,0.5140535765273756,0.4042748318812705,0.4056359902799193,0.3775995692209425,0.4304330374777423,0.5957251681187294,0.594355687483063,0.2187002038527472,0.22585563965644545,0.37702496426598237,0.3685000478266178,0.08327797053526187,0.24928498892550863,0.3209968613460086,0.15635100135441057,0.30535133244850765,0.05550506375786342,0.32472729245339826,0.2797056976173652,0.23192083223126408,0.22706714113568768,0.4296862568745307,0.3420298736982854,0.0934470558703128,0.1767448833810654,0.35527961762344545,0.14896839210050689,0.27150048629632556,0.11513603934834689,0.0015912147280278668,0.0016657114702052671,0.00015469719359210483,1.3898971804303929e-06,0.5,0.5,0.5563102203629827,0.0927652513491521
P895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017748704115261083,0.0018174951450333982,NaN,NaN,0.0,0.0,0.0,0.0
P896,0.487537394092737,0.4406472019223078,NaN,0.25838562998203557,NaN,0.157278456430022,NaN,0.11114727299200385,0.008298350930451778,0.016364500995519123,0.0398955810356197,0.14738299192175588,0.0,0.2409805165129671,0.1959408479009973,0.13075380604878478,0.3374404909517996,0.22581745929118124,0.0016577574234407817,0.0005870531988667708,8.0,10.5,10.0,4.0,3.0,4.0,6.0,1.5,3.0,2.5,5.0,5.0,0.0,4.5,17.0,13.0,0.0,2.5,12.0,8.5,0.0,4.0,12.0,9.0,5.0,0.0,6.0,3.0,0.0,4.5,2.0,0.0,12.0,10.5,5.0,0.0,0.0,0.5804567515673007,0.6689951600341092,0.3249578428725728,0.9249693026862842,0.419543248432698,0.3310048399658908,0.6750421571274257,0.2516980607065039,0.3806866963985847,0.07930677925938687,0.2943554607288413,0.2795814745972888,0.18016087190336097,0.3894136854368204,0.14479697096921168,0.07503069731371574,0.0,0.09008626885438262,0.28138709408591145,0.11490768621457716,0.3153987422049157,0.05344581934322544,0.19545569862839335,0.13186463572934923,0.157921386106246,0.30092507296879134,0.10286818006808815,0.4743024574981577,0.06724933161373296,0.0017432638055049118,0.0021235239510604157,2.5831233912459518e-05,2.256874575538055e-06,0.0,0.0,0.0912476298034266,0.0
P897,0.5243513579426384,0.46965869793683607,0.3198442187736268,0.3143744693042053,0.054008823932092706,0.12528071351488249,0.03381505986485612,0.07677356948798791,0.0055417702545969404,0.021458275721530688,0.04309902213372785,0.1353325544321557,0.0793657513570192,0.2568634934509259,0.10103118483399387,0.10381245207629167,0.1454726778476337,0.14536528782434702,0.002261606147635754,0.004475887447939085,9.5,8.25,11.5,4.0,5.0,2.75,4.5,1.75,7.0,2.25,3.0,3.75,2.0,2.75,19.5,10.5,1.5,1.0,16.5,6.5,2.0,2.75,16.5,7.25,1.0,0.5,13.5,3.75,2.0,3.5,0.5,0.25,17.0,8.5,1.0,1.0,0.26362451071574217,0.6695575583717603,0.5454584855155223,0.24429099303872015,0.6517446496090015,0.2734213236193219,0.45454151448447727,0.7557090069612801,0.2001517221179358,0.3791747895417495,0.2543897923665415,0.37653421741953014,0.24274487486496407,0.13891786207264542,0.30271361065055835,0.10537313096607465,0.08463083967525643,0.05702111800891734,0.10611055746025615,0.2789540437568495,0.08116369755367371,0.2614947389624014,0.13105363777622023,0.2626141575636288,0.07812416807540587,0.11401403776501015,0.12417554342012728,0.09734541429642202,0.3534466567440925,0.23510392586831613,0.0018812966700085753,0.002073909520558648,1.7697313332553919e-06,0.00011868334053880751,0.5,0.75,0.06503119328355589,0.059897703085455486
P898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015944735190736774,0.0018394548258165804,NaN,NaN,0.0,0.0,0.0,0.0
P899,0.4573154511499875,0.4230967474850625,NaN,0.2967543066348972,NaN,0.18806566618538323,NaN,0.1385229819863395,0.03396303487833624,0.014192550488770446,0.04785024342154641,0.04283316083385134,0.0,0.07774429865183446,0.09655673141700916,0.041985335391677536,0.13274518600702284,0.04446506389124991,0.031565946900760374,0.008266481754254955,1.5,2.5,2.0,1.5,0.0,0.5,2.0,1.0,0.0,0.5,1.0,1.75,0.0,1.5,3.0,3.75,0.0,1.0,1.5,2.0,0.0,1.5,2.5,2.0,0.5,0.25,1.5,1.25,0.0,1.5,0.5,0.0,3.0,2.5,1.5,0.5,0.0,0.5202494413865875,0.8354686609285853,0.4833418465282758,0.900590247158245,0.46515028437925765,0.16453133907141526,0.5166581534717253,0.0,0.20918402905307523,0.16453133907141526,0.3074741244186495,0.004031819085993464,0.2361293536387719,0.8314368418425918,0.24721249288950392,0.09940975284175553,0.014600274234155977,0.019804855537121562,0.0718844906790454,0.0,0.06445953994805648,0.039559984109071196,0.0710375148464388,0.0009807324944852828,0.04178911054553553,0.20684529396003767,0.04891189322650427,0.08854389482790648,0.04866999044505392,0.0015949611902949055,0.001633876464215148,0.027963352313935742,0.0030447215816204404,0.0,0.25,0.05504274443988479,0.004201495365675795
P900,0.4400086214631451,0.46932844101150206,0.17297664239307087,0.22302057337375203,NaN,0.12132884851126596,NaN,0.05153649787089529,0.01929802902869255,0.027189464206191363,0.07321610178299111,0.11503330664762099,0.1358528136324412,0.2268974278053095,0.11372387997487596,0.10078813847510998,0.1526987390832046,0.1358737410161809,0.010800092371440626,0.010880204197998695,3.0,5.0,4.0,3.5,0.5,2.25,3.5,1.75,0.5,1.5,2.0,1.75,1.0,1.75,6.5,7.25,0.5,1.0,3.0,4.75,1.0,1.75,4.5,5.25,1.0,0.25,4.5,4.0,1.5,2.5,1.0,0.0,4.5,6.0,2.5,0.75,0.47698303815064136,0.7089289473041946,0.4581743836906472,0.2463736024726448,0.4960652233279278,0.28338806835182756,0.5418256163093528,0.7536263975273552,0.1302638596505569,0.3795313558998587,0.4115617566587958,0.37409504162749635,0.05267199427489679,0.12855956087326603,0.40550238941575056,0.11781404159937883,0.026951738521430565,0.007682984343977247,0.14791734778314608,0.23551707312027764,0.09219756924549553,0.2562928930676806,0.21152703663125288,0.1792570177994739,0.03786936735798739,0.0937820981248993,0.2005940056405801,0.12560662848819076,0.15409538960739244,0.16802694423696166,0.0015879100180030995,0.0017934647481409357,0.0005487914738221222,0.0002583184037466032,0.5,0.75,0.03648085253148677,0.010944045253875875
P901,0.341474429480359,NaN,NaN,NaN,0.4533170252847635,NaN,0.43662024296382457,NaN,0.0012729437851599387,NaN,0.0012729437851599387,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0012729437851599387,NaN,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0000000000000007,NaN,0.0,NaN,1.0000000000000007,NaN,0.0,NaN,0.0,NaN,1.0000000000000007,NaN,0.0025518281232061817,0.0,0.0,0.0,0.005556845694908313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001366194162081038,0.001432651937392465,0.0012729437851599387,NaN,0.0,0.0,0.00988438926384185,0.0
P902,0.4547803340923913,0.4640552581577585,0.20156697854855382,0.22250557378751956,0.10540451961226376,0.11070928172426212,0.03629191961918561,0.04800530056388348,0.10742775670053029,0.03047605008059378,0.35448301693621065,0.15822293511348473,0.6572531833853539,0.29072567752322087,0.5672210058288097,0.21372891828819526,0.5542280195651805,0.25484388901182453,0.0641390650521525,0.006210881293731461,5.0,8.25,5.5,3.25,2.0,3.25,3.0,1.0,1.5,1.75,1.0,3.75,1.5,2.75,7.5,9.75,0.5,2.0,3.0,6.5,1.5,2.75,5.0,7.0,1.0,0.0,5.0,5.75,2.5,3.25,2.5,0.0,5.5,7.75,3.0,0.0,0.5501164314722029,0.614027784620607,0.47576017396784065,0.45394870796710357,0.34306513124705573,0.3859722153793917,0.5242398260321586,0.546051292032895,0.26332680292725763,0.23447839475919524,0.26091302310490083,0.31157289727369986,0.22495514342983985,0.1754462103988989,0.2508050305380012,0.2785024975682048,0.10681843728074139,0.0,0.6278335162039969,0.26759726681463064,0.5751276613240648,0.21737441768685348,0.6928447573665784,0.2802731495119577,0.4771826058174232,0.1764292678174742,0.6810733863773896,0.25733813879689904,0.5822061946649215,0.20413006082285096,0.0018683525817562584,0.0018930526830966744,0.0009277160911865069,0.0006559409580961153,1.0,1.0,0.4932682350287841,0.0
P903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017192757065502186,0.0018179430843807906,NaN,NaN,0.0,0.0,0.0,0.0
P904,0.37781359767300676,0.19806819269920864,0.238416039994922,0.2913595251789727,NaN,NaN,NaN,NaN,0.16067196505289505,0.013710976338356037,0.3322365034910423,0.11270410183724786,0.47186727001981665,0.3044945831887431,0.3557892165062437,0.34844228096505336,0.3731719076600558,0.06991965053235806,0.11414129582104289,0.0004193910729265379,3.0,8.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,1.5,3.0,11.5,0.0,1.0,0.0,1.5,1.0,1.5,2.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.5,1.0,0.0,0.4888739981302363,0.8441665477645706,0.36096754185172797,0.9681696435386042,0.28071970683190367,0.07791672611771557,0.6390324581482724,0.03183035646139498,0.22478759493465664,0.01793731898905048,0.4142448632136161,0.013893037472344499,0.10604599613093946,0.5051408548178308,0.25492154572078857,0.4630287887207757,0.23040629503786048,0.0,0.6028233289639391,0.011481234226230796,0.3921835337683522,0.015649262029269927,0.850786246844687,0.008543397364410543,0.1969713452784886,0.44226902630313697,0.535356449953719,0.2829543827154872,0.18741123821358152,0.0,0.0026644365783781015,0.0026346277090210915,0.03563809584659997,3.4880430016597814e-06,1.0,0.0,0.8046992022066275,0.0
P905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024864815389561918,0.0023091565134583476,NaN,NaN,0.0,0.0,0.0,0.0
P906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002081277010455796,0.002542859091623847,NaN,NaN,0.0,0.0,0.0,0.0
P907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002750175802012821,0.0025251281678751645,NaN,NaN,0.0,0.0,0.0,0.0
