,plantName,flowerName,petalName,biggestSpotArea,smallestSpotArea,avgSpotSize,medSpotSize,nuSpots,nuSpotsContainedInCenter,nuSpotsTouchCenter,nuSpotsMostlyInCenter,nuSpotCentroidsInCenter,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,propSpotsInCenter,centerCoveredbySpots,spotOnCentroid,nuSpotsContainedInEdge,nuSpotsTouchEdge,propSpotsInEdge,nuSpotsMostlyInEdge,edgeCoveredbySpots,nuSpotsTouchActualEdge,realEdgeSpotted,avgDistSpotEdge2Edge,avgDistSpotCentroid2Edge,throatCoveredbySpots,propSpotsInThroat,nuSpotsTouchThroat,nuSpotsMostlyInThroat,nuSpotsTouchCut,nuProxSpots,propSpotsInProx,proxCoveredbySpots,nuDistSpots,propSpotsInDist,distCoveredbySpots,nuQuadISpots,propSpotsInQuadI,quadICoveredbySpots,nuQuadIISpots,propSpotsInQuadII,quadIICoveredbySpots,nuQuadIIISpots,propSpotsInQuadIII,quadIIICoveredbySpots,nuQuadIVSpots,propSpotsInQuadIV,quadIVCoveredbySpots
1649,P855,F1,right,0.05063622879702,5.57606307642551E-06,0.003306515467819,0.000802953083005,31,14,17,16,16,0.385662917667088,0.286818158310123,0.531272758269888,0.109374456375899,False,12,15,0.422841208818375,13,0.114224383178155,0,0,0.170766956614147,0.195880643084127,0.038344225510016,0.045886032911737,2,2,0,10,0.137351169062095,0.028094555672789,22,0.862648830937905,0.177243741470996,2,0.052886684983262,0.027399760708104,7,0.084464484078833,0.028547823726198,10,0.615201368009421,0.311418901537269,12,0.247447462928484,0.085576316704801
1650,P855,F2,left,0.097324851868567,2.47519851092051E-06,0.00414939013633,6.18799627730146E-06,32,27,29,29,29,0.301461709511586,0.293245926910672,0.889968648065711,0.237370077471362,False,3,5,0.110031351934288,3,0.036569224991507,0,0,0.253947423245385,0.271376004857023,0,0,0,0,0,24,0.219934031085072,0.059003332940827,10,0.780065968914928,0.20507855032262,0,0.001045978642374,0.00076946790384,22,0.218888052442698,0.092430692512651,8,0.647064107339156,0.428584137680473,2,0.133001861575772,0.057978879630638
1651,P855,F2,mid,0.164958387030725,2.40885495079912E-06,0.003665559703854,9.63541980319651E-06,47,41,43,42,42,0.314122809477549,0.298297197980567,0.841447970877791,0.29050796162535,False,4,6,0.158552029122211,5,0.06717454196205,0,0,0.256995784882355,0.267475192345996,0,0,0,0,0,8,0.034722924793689,0.011853162648639,42,0.96527707520631,0.335744168501726,5,0.033938004291696,0.020923051444446,1,0.000784920501994,0.000600374943559,30,0.501728990378938,0.3215068069146,11,0.463548084827377,0.352646774301641
1652,P855,F2,right,0.010621772940852,2.41953825531932E-06,0.001665700867646,0.00026856874634,16,6,8,6,6,0.351174648195967,0.198583617707938,0.272793175998235,0.014588250522088,False,4,5,0.454445527627165,5,0.029726455247302,2,0.01179319586907,0.183951405573735,0.20099040065841,0.077167803498894,0.2727612963746,5,5,0,6,0.276441216522923,0.014730442656636,10,0.723558783477076,0.038579344075433,4,0.167317294598275,0.017918282395411,2,0.109123921924648,0.011573391522309,7,0.658662296599075,0.071341715567928,3,0.064896486878001,0.006815008176961
1653,P856,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1654,P856,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1655,P856,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1656,P857,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1657,P857,F1,mid,0.000125531462005,2.72894482619352E-06,6.41302034155474E-05,6.41302034155474E-05,2,0,0,0,0,0.494432421582345,,0,0,False,0,0,0,0,0,0,0,0.258373061665946,0.264801927892987,0.001287458279081,1,2,2,2,2,1,0.00025365033115,0,0,0,0,0,0,2,1,0.000604143728372,0,0,0,0,0,0
1658,P857,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1659,P859,F1,left,0.080020773546247,1.10497586417005E-05,0.010585018792947,0.002939235798692,17,4,6,5,5,0.464618321197903,0.296016042281464,0.430866734233791,0.155785209368711,False,10,13,0.552347674053816,12,0.243239530662574,10,0.427891305918252,0.052507446061279,0.09078242451164,0.032238317124464,0.016785591712392,2,0,1,9,0.599051943269831,0.217719633647908,9,0.400948056730165,0.14290174453977,3,0.172576030297208,0.147475737144791,6,0.426475912972626,0.269702312459502,2,0.237622928899,0.187241778227359,6,0.163325127831165,0.106283692731154
1660,P859,F1,mid,0.089189511016136,0.00040550195349,0.013423023348356,0.002275316516803,17,5,10,7,7,0.436205411062731,0.250058746683772,0.483024465476947,0.221523098328264,True,5,11,0.510484629736935,9,0.290536389521603,6,0.46292224456176,,,0.014593707622332,0.006490904786118,4,1,1,9,0.514283956695019,0.23507180767915,10,0.485716043304982,0.221332113037294,4,0.241147634759558,0.222173755067371,4,0.273136321935462,0.247771286999504,7,0.252962388095822,0.227652205053935,2,0.23275365520916,0.214849569089329
1661,P859,F1,right,0.335448156997027,0.000203275018216,0.053529019962875,0.007380887281139,7,0,3,3,3,0.422744689005013,0.322919630441797,0.54536925110343,0.409566957788198,True,0,3,0.388855522874708,0,0.377098625708844,1,0.308275315362786,0.135994609422976,0.213888113772164,0.214932907269346,0.065775226021863,6,4,2,7,0.432503588310953,0.331178333226315,1,0.567496411689046,0.416411620282631,3,0.226721690635243,0.348119243103774,3,0.20578189767571,0.314325452230502,0,0.27520577406681,0.40275610912853,1,0.292290637622236,0.430143233337402
1662,P859,F2,left,0.048344875457477,7.13761864060476E-06,0.00548955871835,0.001080457021722,22,5,6,6,6,0.473173511328593,0.293338236045905,0.435194624363873,0.105213540473731,False,16,17,0.472893945914341,16,0.149557715557166,12,0.285165233807054,0.070719514327362,0.095778269292185,0.093602463319573,0.091911429721784,1,0,0,10,0.640529233840247,0.1553179798972,13,0.359470766159753,0.086490337918047,4,0.125170215294176,0.075927061270781,5,0.515359018546069,0.208189888412808,3,0.205528557906822,0.121355107707381,10,0.153942208252931,0.062512497918015
1663,P859,F2,mid,0.045218278028942,3.62446878879314E-06,0.009347502206377,0.003077174001685,14,1,4,3,3,0.505703282446873,0.327435787557175,0.492624048514789,0.129449463326197,False,8,10,0.43661299621298,10,0.152810179644588,9,0.283587872441069,,,0.072302682022903,0.070762955272231,4,1,2,8,0.719749047613814,0.190249035552303,7,0.280250952386185,0.072636492851177,6,0.505698309197962,0.226628223413422,1,0.214050738415852,0.137937617157967,5,0.102925800949199,0.046366254661557,2,0.177325151436986,0.108229119056855
1664,P859,F2,right,0.13452378568697,0.000227294102894,0.033118585846967,0.004463585917171,9,0,3,1,1,0.433062991172468,0.124062165438733,0.437783211054801,0.262253619937777,True,1,4,0.457248193189538,3,0.359042011669887,2,0.33271738885414,,,0.254708812868797,0.104968595755662,7,5,3,8,0.447513067413058,0.269619245444998,2,0.552486932586942,0.325921981793879,2,0.154004285519006,0.180418227496017,6,0.293508781894053,0.364064293354386,0,0.251263051838999,0.287157005559554,1,0.301223880747942,0.367279666992643
1665,P860,F1,left,0.197161202932411,6.40664408215672E-05,0.059178526273871,0.006235364413838,7,0,3,1,2,0.479220284603093,0.265176673469123,0.521925753003917,0.43327422770923,False,3,7,0.473751639536574,6,0.483640378694893,5,0.321176435347182,0.009031769658384,0.102976517551936,0.018806932951737,0.004322607459513,2,0,0,6,0.510903755282139,0.42704639067636,4,0.489096244717861,0.401676525691303,1,0.134210635774146,0.287416181103541,3,0.376693119507998,0.516435226073478,2,0.240658306395533,0.480810942668266,1,0.248437938322328,0.346442667859907
1666,P860,F1,mid,0.234324613515942,4.90267575786166E-06,0.064654912034616,0.0054566781185,7,0,3,2,3,0.479772051313016,0.328865891450558,0.537241783831115,0.488054748932563,False,3,6,0.438108312713516,4,0.49727584920468,4,0.346853619124377,0.031080660274857,0.133686528030816,0.108239777330553,0.024649903455368,2,1,0,5,0.527199082677816,0.471387206630659,5,0.472800917322184,0.433311708621067,3,0.343017698672138,0.514525851866178,0,0.184181384005676,0.407723002770467,2,0.250095051022496,0.377768474645996,2,0.222705866299688,0.519005852931233
1667,P860,F1,right,0.716160533366028,6.29594590788363E-05,0.146897341288316,0.008206268442565,5,0,1,1,1,0.386249609911846,0.082792515154363,0.57343079210476,0.846317064769249,True,0,1,0.383312678269516,0,0.739374287264181,2,0.389665049425018,0.199236688708685,0.300178825499091,0.261358771969951,0.043256529625723,5,4,0,5,0.418792641726029,0.615862048287043,1,0.58120735827397,0.852854773249796,2,0.231452173919743,0.644460972796718,2,0.187340467806286,0.583852056899512,0,0.255590505238098,0.718217757888581,1,0.325616853035872,1
1668,P860,F2,left,0.118506661228017,1.34177218586767E-06,0.021780058973984,0.003436278568007,13,0,2,1,1,0.49319391857357,0.282306572753701,0.520628076920842,0.296115846538166,False,10,13,0.445909986737104,12,0.313086520302265,7,0.175485031740077,0.029910685842298,0.081256254079593,0.095774432591628,0.033461936342054,2,0,0,8,0.507241419283977,0.284815889188595,6,0.492758580716023,0.281436867587689,3,0.164919071139581,0.23091223507401,5,0.342322348144396,0.320905673341821,1,0.354788847358348,0.511333751524753,4,0.137969733357675,0.130527406501284
1669,P860,F2,mid,0.218880373841633,0.000315138792926,0.064778822673115,0.017484928717979,6,0,2,1,2,0.465149594360109,0.198548748082198,0.536641818052766,0.417914765344845,False,4,6,0.440649554562544,5,0.422406386559988,6,0.412510513107544,,,0.092471366762847,0.022708627384692,1,0,0,4,0.441052319817664,0.344258354413601,3,0.558947680182339,0.432725651069445,3,0.174829209983127,0.269452808557761,1,0.266223109834537,0.421015195986354,1,0.215447028822624,0.325315844397327,1,0.343500651359714,0.545741267584988
1670,P860,F2,right,0.596104444633564,3.46719872407087E-05,0.073193615731416,0.00735046129503,9,1,3,3,3,0.435433419244451,0.247810455027397,0.523300649834503,0.690663322855619,True,2,3,0.448175144987568,2,0.741844382000268,4,0.525131878079575,0.109757622538699,0.168889966190763,0.182242475657943,0.0284715715843,4,3,0,8,0.315154187934481,0.418658547190826,1,0.68479317847189,0.894835925256457,4,0.167340013090242,0.410257126546972,4,0.147814174844239,0.428594907175467,0,0.341654194736022,0.809466032820573,1,0.343138983735867,0.999825725198377
1671,P861,F1,left,0.474401918779854,3.14330032867988E-05,0.024440868370882,0.000645743219696,20,0,2,2,2,0.523852684838343,0.288260307712808,0.636214130171479,0.624935920138724,True,17,19,0.222713606710075,17,0.301254220471356,2,0.004889255983757,0.038972212914529,0.074279383421275,0.489122780125738,0.141072263118446,2,1,2,11,0.449392956166135,0.44612731778649,10,0.550607043833862,0.530228324113649,2,0.190726475779148,0.520098248860058,9,0.258666480386987,0.403783051711709,5,0.187237812052505,0.441477628085754,4,0.363369231781357,0.591500545150374
1672,P861,F1,mid,0.2781089467721,1.30231302632682E-05,0.015457722719065,0.000889124620701,21,4,6,6,6,0.481550906164971,0.285557235080912,0.650967527462072,0.423135896300069,False,15,17,0.335031192876012,15,0.285478132611063,3,0.122905844649151,,,0.037986682255817,0.014001279661913,1,0,0,5,0.578539535981102,0.382629819673337,18,0.421460464018897,0.268687346061008,3,0.312300773503864,0.395181049464705,1,0.266238762477236,0.368886711790676,8,0.288453980041953,0.335341071109484,9,0.133006483976945,0.187753595880182
1673,P861,F1,right,0.26566990129524,3.67478631117592E-06,0.015447075616189,0.003186652196175,22,2,6,4,4,0.483899873868802,0.287090934006035,0.493114278778273,0.336747766170972,True,10,14,0.416601253281631,11,0.350260554486751,7,0.316371936596528,0.081686483577802,0.119890784470879,0.312563321806235,0.090284467940095,9,7,2,20,0.338440016558414,0.22563576490569,4,0.661559983441584,0.458569840925819,9,0.145375322840011,0.182985307809527,9,0.193064693718403,0.273666192203494,3,0.196421948810398,0.245967322798107,1,0.465138034631187,0.722163239626239
1674,P862,F1,left,0.00299772138519,8.66393463927708E-06,0.001007182401816,0.000511172143717,4,1,1,1,1,0.472787003252481,0.222986841954165,0.011827956989247,9.56290228275272E-05,False,3,3,0.988172043010752,3,0.009749903299703,2,0.022208817864854,0.085973350658901,0.096841323324755,0,0,0,0,0,0,0,0,4,1,0.008088273951275,0,0,0,0,0,0,4,1,0.016383081093741,0,0,0
1675,P862,F1,mid,0.002205409103389,0.002205409103389,0.002205409103389,0.002205409103389,1,0,0,0,0,0.669417803035989,,0,0,False,1,1,1,1,0.005392149553454,1,0.018305056136096,0,0.018479265051734,0,0,0,0,0,0,0,0,1,1,0.004386731535345,0,0,0,0,0,0,0,0,0,1,1,0.008595083351404
1676,P862,F1,right,0.047754318933554,0.000108185958139,0.008820596587885,0.004573760222016,14,4,5,5,5,0.389162329587611,0.20307821497155,0.525748233828607,0.13014948015406,True,5,6,0.201233385255834,5,0.061515870779184,5,0.092165128091738,,,0.346859995662222,0.27301838091556,5,4,1,7,0.647834410033154,0.161306757303917,8,0.352165589966846,0.086277758765568,1,0.122645501745609,0.057173850480383,5,0.525188908287544,0.280694878413381,2,0.085848252174272,0.039164008613586,6,0.266317337792575,0.140927539410396
1677,P862,F2,left,0.007108123782474,0.007108123782474,0.007108123782474,0.007108123782474,1,0,0,0,0,0.71495845544719,,0,0,False,1,1,1,1,0.017451048932245,1,0.039116524356449,0,0.038707508536787,0,0,0,0,0,0,0,0,1,1,0.014211412668661,0,0,0,0,0,0,1,1,0.025390656906779,0,0,0
1678,P862,F2,mid,0.004719108193421,0.004719108193421,0.004719108193421,0.004719108193421,1,0,0,0,0,0.683517708597978,,0,0,False,1,1,0.999999999999999,1,0.011527468141056,1,0.032199003000588,0,0.027076184661663,0,0,0,0,0,0,0,0,1,0.999999999999999,0.009423392573861,0,0,0,0,0,0,0,0,0,1,0.999999999999999,0.016565500745378
1679,P862,F2,right,0.10491998876626,0.000949239355853,0.017399722528727,0.009243253023787,12,1,2,2,2,0.467026024888486,0.187220780337963,0.441000723102082,0.184604471012041,True,8,8,0.370348878911775,8,0.197683282683222,8,0.309814395087232,0.070760636571961,0.115459154047248,0.357965196098463,0.188650397986142,3,2,2,3,0.498220600731265,0.209612253917103,10,0.501779399268735,0.20799312638941,1,0.09965075783177,0.081592714861842,2,0.398569842899494,0.344918340683903,4,0.23687963406817,0.193749005706203,5,0.264899765200565,0.222629194694283
1680,P863,F1,left,0.090351387297548,1.43940397160341E-06,0.003002923822031,0.000235342549357,44,11,14,13,13,0.445981306018719,0.266820792673424,0.720872445490131,0.19148917729023,False,19,23,0.104131622123049,20,0.034801603822043,5,0.018064754617409,0.139434074605873,0.15595881251354,0.215599440186528,0.174995932386823,12,11,0,34,0.962407405336136,0.25707898556563,13,0.037592594663864,0.009828756222798,16,0.259979735115003,0.167243777193335,17,0.702427670221135,0.32087075231538,5,0.011800513409924,0.007226810346366,6,0.02579208125394,0.011767125408841
1681,P863,F1,mid,0.15664023999708,3.31854369028696E-06,0.005772339124763,0.000366699077777,31,7,9,9,9,0.434999215474737,0.236774469662181,0.67824370575697,0.24369208510941,True,18,19,0.180937976583998,18,0.080740766113919,4,0.010748334968794,0.118800559660753,0.13921720080902,0.249583554296876,0.140818317659028,6,4,1,15,0.780536087948609,0.28200579490029,18,0.21946391205139,0.077807931962157,6,0.314158162851043,0.197903434024489,8,0.466377925097565,0.39511163814013,11,0.196701995004638,0.127913141202587,6,0.022761917046752,0.017743829240438
1682,P863,F1,right,0.006221381716396,1.01207696989937E-05,0.001613651072118,0.001165334339627,26,2,5,4,4,0.489569588793922,0.275096688811847,0.379970960524445,0.031941333692842,False,15,17,0.361396060773435,17,0.037412833321892,5,0.013056896468001,0.088307993808889,0.107771689965683,0.113438867029868,0.25863297870212,9,5,0,15,0.771314356606245,0.065826421589956,11,0.228685643393756,0.018872026407001,10,0.481208747684294,0.084589769290521,5,0.290105608921951,0.048121052288939,4,0.149970212081747,0.025337881629266,7,0.078715431312009,0.012698309536936
1683,P863,F2,left,0.127389228161491,1.84442972999388E-06,0.004303702602954,0.000228709286519,37,4,6,6,6,0.493641896862419,0.283576523176764,0.645234980513998,0.206581027178094,False,21,24,0.154489205986144,21,0.06061199080855,12,0.063058824673345,0.098557889076684,0.117789811846956,0.329549462664749,0.200275813499858,11,10,1,29,0.916940839103573,0.296391901658025,11,0.083059160896427,0.026067830633464,16,0.809508037036624,0.469840328917103,12,0.107432802066949,0.078376098258386,2,0.021961220376677,0.012961889463661,7,0.061097940519751,0.040950940068989
1684,P863,F2,mid,0.113857766781074,1.74489313401995E-06,0.002730244550878,0.000137846557588,51,9,11,11,11,0.471646442567285,0.301430523559614,0.559203849375945,0.155863409399092,False,28,30,0.178907773871991,28,0.061648727502497,2,0.001673693379507,0.12207249352354,0.136991172712845,0.378514876604371,0.261888376752064,13,12,1,29,0.858248044968598,0.241857847295517,24,0.141751955031401,0.039016238053009,11,0.066112357667431,0.040613740028136,17,0.792135687301167,0.412413505834167,19,0.111639173076514,0.064027390270496,4,0.030112781954887,0.015936593296168
1685,P863,F2,right,0.008019124905473,1.62626747221117E-06,0.001119973685943,0.000414698205414,31,3,4,4,4,0.499993171551579,0.239996409687845,0.358642389038216,0.02493136085013,False,19,20,0.47089408874239,20,0.041094346381901,9,0.02490737367773,0.085645724484804,0.099649018083042,0.05761870100844,0.170463522219394,9,7,2,22,0.67024216590941,0.04648112181128,9,0.32975783409059,0.0229271458331,7,0.123432889675692,0.016971414022248,15,0.546809276233718,0.076512389927194,6,0.041641294674224,0.00568513731763,3,0.288116539416366,0.040819729203229
1686,P864,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1687,P864,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1688,P864,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1689,P864,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1690,P864,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1691,P865,F1,left,0.004603122413578,0.004603122413578,0.004603122413578,0.004603122413578,1,0,0,0,0,0.49030790680423,,0,0,False,1,1,1,1,0.011691888876483,1,0.016708265696955,0,0.029639430767984,0,0,0,0,0,0,0,0,1,1,0.00891940932033,0,0,0,0,0,0,1,1,0.020031149731337,0,0,0
1692,P865,F1,mid,0.010452017497452,0.010452017497452,0.010452017497452,0.010452017497452,1,0,0,0,0,0.485548809392083,,0,0,False,1,1,1,1,0.027925726250022,1,0.026341073394698,0,0.041664558710901,0,0,0,0,0,0,0,0,1,1,0.020716661116961,0,0,0,0,0,0,0,0,0,1,1,0.046216180506047
1693,P865,F1,right,0.006452821924241,0.000636702513169,0.003132335531688,0.002307482157654,3,0,0,0,0,0.470694908559763,,0,0,False,1,1,0.686689091782797,1,0.017463154078478,1,0.024826178033682,,,0.022455300025977,0.313310908217203,2,2,0,2,0.313310908217203,0.005973147280744,1,0.686689091782797,0.012725035166712,0,0,0,2,0.313310908217203,0.012877598571582,0,0,0,1,0.686689091782797,0.027310929065854
1694,P865,F2,left,0.013348233811781,0.013348233811781,0.013348233811781,0.013348233811781,1,0,0,0,0,0.488884710040538,,0,0,False,1,1,1,1,0.035084601642109,1,0.01439499618585,0,0.044579448545221,0,0,0,0,0,0,0,0,1,1,0.026231525056097,0,0,0,0,0,0,1,0.748699335521781,0.044594824464566,0,0.25130066447822,0.011779825497396
1695,P865,F2,mid,0.017059333223304,0.017059333223304,0.017059333223304,0.017059333223304,1,0,0,0,0,0.45378530017882,,0,0,False,1,1,1,1,0.045591752527935,1,0.01448700294906,0,0.050503444310956,0,0,0,0,0,0,0,0,1,1,0.033534015715089,0,0,0,0,0,0,0,0,0,1,1,0.080526027223275
1696,P865,F2,right,0.027263077112108,2.01426502490634E-06,0.010521944985818,0.009005778926356,14,3,5,5,5,0.425249214176474,0.259557689071599,0.493176414930733,0.145312590456962,True,6,9,0.306502949699519,6,0.117823448687655,2,0.02452592544602,,,0.252528927859675,0.200320635369747,5,3,0,7,0.685525269836754,0.205212475072183,8,0.314474730163246,0.091205768844768,4,0.330464268155395,0.20229151623538,3,0.355061001681359,0.208007908461393,5,0.11586736870783,0.067454763368508,2,0.198607361455415,0.114784363038766
1697,P866,F1,left,0.029411639581384,0.001365608780737,0.012078618225134,0.012088402960946,5,0,1,0,0,0.533184122076987,,0.001189561861456,0.000144056584182,False,4,4,0.950972104818258,4,0.141843042287452,4,0.215168655048011,0.037818951886008,0.068689904465514,0.02997038772494,0.047838333320285,1,1,0,4,0.51299661876585,0.061732811442591,1,0.48700338123415,0.059043346586929,0,0.009203629838624,0.002556405023483,4,0.503792988927226,0.1069686174419,1,0.48700338123415,0.139209361637366,0,0,0
1698,P866,F1,mid,0.032533178678255,0.000137044525568,0.005430141056554,0.003400293156116,11,2,3,2,2,0.506843893942773,0.307883744794902,0.066377987817333,0.00795133976279,False,8,9,0.933622012182667,9,0.138295636233805,7,0.167662993927166,0.045592575057973,0.068352207516827,0,0,0,0,0,5,0.402185063761943,0.048700704174279,7,0.597814936238057,0.070469870239006,5,0.402185063761943,0.084108487117645,0,0,0,3,0.047516126887012,0.00975823045106,3,0.550298809351045,0.152271509227354
1699,P866,F1,right,0.046539028965481,6.67561198672868E-06,0.010188986575344,0.005210315155642,10,1,3,1,1,0.447615636574733,0.162157850917926,0.237621926735006,0.048423544528335,False,2,3,0.498601903116904,3,0.124672182072491,3,0.107202723010447,0.138559294023597,0.180658897014317,0.290483713455433,0.26377617014809,6,6,1,8,0.502555198846885,0.105520959213389,2,0.497444801153115,0.098466707425693,5,0.358352101007514,0.151727453971827,3,0.14420309783937,0.060064709655776,2,0.345747888792827,0.140256565155454,0,0.151696912360289,0.058642728028191
